,user_a,user_b,followers,following,answers,co_city,co_country,h_index,RG,department,research,skills,authors
20,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1.5229979744712632e-08,,0.7919770129471959,0.7578843048762709,0.0,1.0
21,1.0,27.0,1.0,0.0,0.0,,,2.543665647376924e-13,0.8269591339433613,,0.7600497764025178,0.0,1.0
22,1.0,29.0,0.0,0.0,0.0,1.0,1.0,0.1353352832366127,5.222234967574496e-05,0.4805453781286491,0.6570534708472535,0.0,1.0
23,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0024787521766663585,0.5543272847345071,0.9013117138441644,0.7532692918901402,0.19230769230769232,1.0
24,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.3678794411714423,0.002851243682679645,0.612004584005439,0.7268193519199553,0.1153846153846154,1.0
25,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.04978706836786394,7.71314074824988e-05,0.6608414603511463,0.7784253885476926,0.07692307692307693,1.0
26,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.04978706836786394,0.0012065382139580458,0.2929074827245244,0.730675742139384,0.0,1.0
27,1.0,35.0,1.0,0.0,0.0,0.0,0.0,4.139937718785167e-08,0.008395998967491464,0.7676327634960807,0.7175748734875311,0.0,1.0
28,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04978706836786394,6.459232857050451e-06,,0.8019274431769874,0.2307692307692308,1.0
29,1.0,39.0,0.0,0.0,0.0,1.0,1.0,3.059023205018258e-07,0.0032470772336105863,1.0,0.7761491680813326,0.038461538461538464,1.0
30,1.0,41.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,8.546403557992964e-06,0.6524041251336103,0.7553255815084522,0.07692307692307693,1.0
31,1.0,42.0,1.0,0.0,0.0,0.0,0.0,1.026187963170189e-10,0.0010179138409954376,0.7007293307420832,0.7502223594978192,0.1153846153846154,1.0
32,1.0,43.0,1.0,0.0,0.0,0.0,0.0,3.059023205018258e-07,1.9461458507251581e-10,0.5915925935359687,0.7415690189556976,0.0,1.0
33,1.0,48.0,1.0,0.0,0.0,1.0,1.0,5.109089028063326e-12,5.477675016944902e-08,0.7772727904890964,0.61121859884186,0.0,1.0
34,1.0,1646.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,2.0764936871665543e-08,0.612004584005439,0.8140246998762756,0.07692307692307693,1.0
35,1.0,1654.0,0.0,0.0,0.0,0.0,0.0,3.775134544279098e-11,0.3867410234545001,0.612004584005439,0.8087839726156876,0.0,1.0
36,1.0,2278.0,0.0,0.0,0.0,1.0,1.0,1.026187963170189e-10,0.004383095802668776,0.8304285556238841,0.6228755460383508,0.0,1.0
37,1.0,2788.0,0.0,0.0,0.0,0.0,1.0,4.5399929762484854e-05,5.290172901557168e-10,0.6922833654378511,0.5447496425234266,0.0,1.0
38,1.0,3172.0,0.0,0.0,0.0,0.0,0.0,7.582560427911908e-10,1.1626254236279206e-08,0.6652419058824575,0.816814132705306,0.15384615384615385,1.0
39,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02399283583670916,0.2543065189536745,0.8021687919514329,1.0,1.0
40,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.1151310375910805e-19,0.2922925776808593,0.2543065189536745,0.8021687919514329,0.21052631578947367,1.0
41,2.0,31.0,1.0,1.0,0.0,0.0,0.0,1.1253517471925912e-07,0.0005313976217982553,0.3316274323941389,0.7458868889179123,0.05263157894736842,1.0
42,2.0,91.0,1.0,1.0,0.0,0.0,0.0,1.388794386496402e-11,0.005461673687640774,0.24919873592370306,0.7436105806207853,0.18421052631578946,1.0
43,2.0,99.0,1.0,1.0,0.0,0.0,1.0,0.0009118819655545162,2.102791687612817e-09,0.2548294360660026,0.7095489090906733,0.2368421052631579,1.0
44,2.0,164.0,1.0,1.0,0.0,0.0,1.0,0.0024787521766663585,1.0469183351455536e-10,0.8765636359725997,0.7129098849952079,1.5,1.0
45,2.0,166.0,1.0,1.0,0.0,,,4.5399929762484854e-05,9.034233791165984e-12,,0.6719024941448352,0.13157894736842105,1.0
46,2.0,168.0,1.0,1.0,0.0,0.0,1.0,4.5399929762484854e-05,0.0005814416121937561,0.8581813491897717,0.6731658909102979,0.05263157894736842,1.0
47,2.0,176.0,0.0,1.0,0.0,1.0,1.0,0.0024787521766663585,5.615387278635374e-06,0.9757153460549072,0.6545731946625815,0.0,1.0
48,2.0,197.0,1.0,1.0,0.0,0.0,1.0,0.0024787521766663585,0.0011476946509014266,0.9026464915462435,0.8516895547812497,0.5789473684210527,1.0
49,2.0,200.0,0.0,1.0,0.0,1.0,1.0,0.0024787521766663585,0.6838614092123539,0.5362271243562333,0.6618991951986447,0.0,1.0
50,2.0,212.0,1.0,1.0,0.0,1.0,1.0,1.0,3.1521843310800805e-07,0.2650844303401074,0.7539578329028954,0.0,1.0
51,2.0,218.0,1.0,1.0,0.0,1.0,1.0,0.00012340980408667956,0.007597014027577547,0.5362271243562333,0.6479217358735005,0.07894736842105263,1.0
52,2.0,221.0,1.0,1.0,0.0,0.0,1.0,0.00012340980408667956,0.07653554542391149,0.330803045242663,0.6418993595653544,0.4736842105263158,1.0
53,2.0,226.0,0.0,1.0,0.0,0.0,1.0,0.0003354626279025118,9.611165206139471e-05,0.9026464915462435,0.6990859023190917,0.631578947368421,1.0
54,2.0,254.0,1.0,1.0,0.0,0.0,1.0,0.0003354626279025118,1.0896438829190487e-10,0.7335622602933878,0.6710978859405123,0.07894736842105263,1.0
55,2.0,255.0,1.0,1.0,0.0,,,0.0003354626279025118,1.0629213585216866e-12,,0.6477954202429993,0.07894736842105263,1.0
56,2.0,258.0,1.0,1.0,0.0,1.0,1.0,4.5399929762484854e-05,1.481307975880396e-05,0.9379100064859018,0.6014153856082572,0.34210526315789475,1.0
57,2.0,264.0,1.0,1.0,0.0,1.0,1.0,0.3678794411714423,1.6707386548730764e-09,0.8283515934230279,0.6135755909605507,0.0,1.0
58,2.0,266.0,1.0,1.0,0.0,1.0,1.0,0.00012340980408667956,2.9829879470267674e-05,0.5283688287218988,0.7245118856609887,0.13157894736842105,1.0
59,2.0,267.0,1.0,1.0,0.0,0.0,1.0,0.3678794411714423,7.449118110523736e-07,0.7335622602933878,0.7413666450759835,0.5,1.0
60,2.0,271.0,1.0,1.0,0.0,0.0,1.0,4.5399929762484854e-05,2.030812629266445e-11,0.7335622602933878,0.6919261844840685,0.15789473684210525,1.0
61,2.0,272.0,1.0,1.0,0.0,1.0,1.0,4.5399929762484854e-05,1.588714923088849e-05,0.9379100064859018,0.7101580836147363,0.07894736842105263,1.0
62,2.0,273.0,1.0,1.0,0.0,0.0,1.0,1.670170079024566e-05,0.007012927832585418,0.8571985635219592,0.5943124515958826,0.02631578947368421,1.0
63,2.0,282.0,1.0,1.0,0.0,,1.0,0.0003354626279025118,2.8605706014498684e-12,0.852854676918023,0.7270316665016224,0.02631578947368421,1.0
64,2.0,284.0,1.0,1.0,0.0,1.0,1.0,4.5399929762484854e-05,1.9367689906989815e-12,0.5362271243562333,0.7212732405193387,0.07894736842105263,1.0
65,2.0,285.0,1.0,1.0,0.0,1.0,1.0,0.00012340980408667956,8.46136542174428e-06,0.5283688287218988,0.6761857530580122,0.2894736842105263,1.0
66,2.0,286.0,1.0,1.0,0.0,1.0,1.0,4.5399929762484854e-05,3.6730453584913714e-12,0.9757153460549072,0.6639817810113415,0.10526315789473684,1.0
67,2.0,299.0,1.0,0.0,0.0,0.0,1.0,0.0009118819655545162,0.7788007830714049,0.31745162980174946,0.6910094708893899,0.0,1.0
68,2.0,300.0,0.0,0.0,0.0,1.0,1.0,0.1353352832366127,1.7694711983465263e-08,0.9757153460549072,0.8251183774523296,0.0,1.0
69,2.0,364.0,1.0,0.0,0.0,1.0,1.0,0.0024787521766663585,9.59287960949507e-12,0.8278740544523799,0.7246994427582202,0.3684210526315789,1.0
70,2.0,372.0,1.0,0.0,0.0,0.0,1.0,0.0009118819655545162,6.914400106940203e-13,0.9026464915462435,0.6889417383477711,0.0,1.0
71,2.0,378.0,1.0,0.0,0.0,0.0,1.0,1.670170079024566e-05,0.0026058405184085005,0.7335622602933878,0.2296803990894029,0.02631578947368421,1.0
72,2.0,388.0,1.0,0.0,0.0,1.0,1.0,4.5399929762484854e-05,4.7513843749147716e-11,0.5362271243562333,0.6420142380266732,0.13157894736842105,1.0
73,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2725317930340114,0.6234311787825837,0.7652869397816576,1.0,1.0
74,3.0,4.0,1.0,1.0,0.0,0.0,0.0,3.442477108469977e-14,5.343340023121944e-10,0.6234311787825837,0.7652869397816576,0.10344827586206896,1.0
75,3.0,7.0,1.0,1.0,0.0,0.0,1.0,4.248354255291589e-18,1.6831730696737537e-08,0.39876157808953694,0.7724264015593663,0.2413793103448276,1.0
76,3.0,20.0,1.0,1.0,0.0,0.0,0.0,1.1548224173015785e-17,2.288955616692573e-07,0.7484249162097809,0.7952835586716374,0.3103448275862069,1.0
77,3.0,26.0,0.0,1.0,0.0,0.0,0.0,7.781132241133798e-20,0.006158019887168875,0.5936999888828508,0.7755495261822041,0.0,1.0
78,3.0,38.0,0.0,0.0,0.0,0.0,0.0,2.543665647376924e-13,3.314928394441843e-11,,0.7740972464670426,0.2413793103448276,1.0
79,3.0,75.0,1.0,1.0,0.0,1.0,1.0,5.242885663363463e-22,5.604703797020302e-13,0.5303526098863566,0.723790810382756,0.0,1.0
80,3.0,93.0,1.0,1.0,0.0,0.0,0.0,3.1391327920480296e-17,9.522012360994829e-13,0.5622763298189888,0.7442046824479489,0.03448275862068965,1.0
81,3.0,121.0,1.0,1.0,0.0,,,1.2664165549094177e-14,8.358390101374608e-09,,0.7135663473503246,4.413793103448277,1.0
82,3.0,135.0,1.0,1.0,0.0,0.0,0.0,1.1253517471925912e-07,6.349880684810821e-11,0.6234311787825837,0.7913294156884487,0.6206896551724138,1.0
83,3.0,197.0,1.0,0.0,0.0,0.0,0.0,5.242885663363463e-22,5.331359167336584e-13,0.26572210314224043,0.8230664419931801,0.3448275862068966,1.0
84,3.0,218.0,0.0,0.0,0.0,0.0,0.0,2.610279069667705e-23,2.0825772910554942e-13,0.6433634817769993,0.6721137769728963,0.10344827586206896,1.0
85,3.0,221.0,0.0,0.0,0.0,0.0,0.0,2.610279069667705e-23,1.8656438267208856e-13,0.7016251435308354,0.6584322157013003,0.3103448275862069,1.0
86,3.0,267.0,0.0,0.0,0.0,0.0,0.0,7.781132241133798e-20,6.543263341727182e-11,0.34730188703745635,0.7431529166541359,0.206896551724138,1.0
87,3.0,273.0,0.0,0.0,0.0,0.0,0.0,3.532628572200806e-24,2.8883365378049117e-08,0.3592635092107357,0.6253456420471846,0.0,1.0
88,3.0,334.0,1.0,0.0,0.0,0.0,0.0,1.5628821893349886e-18,6.658211666428484e-10,0.30746661980141665,0.7627158905630255,0.1724137931034483,1.0
89,3.0,449.0,0.0,1.0,0.0,,,6.305116760146989e-16,0.016739233558580573,,0.7406008749207166,0.03448275862068965,1.0
90,3.0,474.0,1.0,1.0,0.0,0.0,0.0,1.5628821893349886e-18,2.1075171700208044e-06,0.7090917880437672,0.7138244887380006,0.0,1.0
91,3.0,481.0,1.0,1.0,0.0,,,1.0530617357553812e-20,8.272406555663209e-05,0.21307580291032505,0.7464797697432728,0.0,1.0
92,3.0,513.0,1.0,1.0,0.0,0.0,0.0,2.3195228302435696e-16,4.597490255461646e-06,0.5772932785917371,0.7642642238590001,0.1724137931034483,1.0
93,3.0,536.0,1.0,1.0,0.0,0.0,0.0,5.242885663363463e-22,5.343340023121944e-10,0.3671115638938005,0.7222200358932782,0.13793103448275862,1.0
94,3.0,550.0,1.0,1.0,0.0,0.0,0.0,1.5628821893349886e-18,7.304101377607482e-11,0.18614096780776407,0.7524485212237153,0.206896551724138,1.0
95,3.0,560.0,1.0,1.0,0.0,0.0,0.0,1.1548224173015785e-17,7.698466213210735e-12,0.3171278635602353,0.7326188161699874,0.13793103448275862,1.0
96,3.0,581.0,1.0,0.0,0.0,0.0,1.0,2.8625185805493937e-20,1.3083625518102072e-15,0.6234311787825837,0.8156953279206298,0.06896551724137931,1.0
97,3.0,625.0,1.0,0.0,0.0,,,2.610279069667705e-23,2.3893494110299007e-12,0.3312323832529393,0.6826514555442458,0.0,1.0
98,3.0,636.0,1.0,0.0,0.0,,,9.357622968840176e-14,7.915132194091506e-15,,0.6278980725225793,0.0,1.0
99,3.0,639.0,1.0,0.0,0.0,0.0,0.0,2.610279069667705e-23,3.274585518746763e-14,0.6986130867012971,0.7865549960727231,0.0,1.0
100,3.0,648.0,1.0,0.0,0.0,0.0,0.0,1.4251640827409353e-21,1.7524610528761815e-12,0.5841725524927257,0.7780989082459042,0.10344827586206896,1.0
101,3.0,666.0,1.0,0.0,0.0,0.0,0.0,7.781132241133798e-20,0.00040565804782015575,0.597486045449913,0.7173851181019686,0.0,1.0
102,3.0,672.0,1.0,0.0,0.0,,1.0,1.928749847963917e-22,5.6337561964972156e-15,0.5487667178093745,0.6922251460444929,0.0,1.0
103,3.0,683.0,1.0,0.0,0.0,0.0,0.0,,1.9411213798813285e-09,0.6618900636120666,0.0,0.0,1.0
104,3.0,692.0,1.0,0.0,0.0,0.0,1.0,5.74952226429356e-19,1.4967047181947082e-09,0.5764152699790537,0.7759874095607653,0.0,1.0
105,3.0,699.0,1.0,0.0,0.0,0.0,0.0,2.610279069667705e-23,1.4713661190517426e-14,0.6716269772245531,0.7125762881302788,0.1724137931034483,1.0
106,3.0,741.0,1.0,0.0,0.0,0.0,0.0,2.1151310375910805e-19,8.442393318448063e-09,0.6931519486174169,0.7961185723450409,0.27586206896551724,1.0
107,3.0,762.0,1.0,0.0,0.0,0.0,1.0,4.248354255291589e-18,3.307495650341571e-14,0.8187314902168183,0.7218597592650168,0.10344827586206896,1.0
108,3.0,833.0,1.0,0.0,0.0,1.0,1.0,3.532628572200806e-24,1.2570609223616322e-15,0.7089658868527016,0.6789450074530213,0.13793103448275862,1.0
109,3.0,932.0,1.0,0.0,0.0,,,2.7894680928689246e-10,8.9242866286727e-15,0.2785882062285089,0.7126811423409238,0.03448275862068965,1.0
110,3.0,944.0,1.0,0.0,0.0,0.0,0.0,4.248354255291589e-18,3.6283441780470456e-15,0.3029203489465069,0.700705156173475,0.3448275862068966,1.0
111,3.0,973.0,1.0,0.0,0.0,,,3.873997628687187e-21,2.1286980697122693e-06,,0.7517057394104303,0.03448275862068965,1.0
112,3.0,987.0,1.0,0.0,0.0,0.0,0.0,5.74952226429356e-19,3.3395996346569567e-10,0.8091248263256162,0.7670700578615802,0.0,1.0
113,3.0,1053.0,1.0,0.0,0.0,,1.0,2.1151310375910805e-19,2.0764936871665543e-08,0.5714193162622005,0.7118843458216877,0.0,1.0
114,3.0,1054.0,1.0,0.0,0.0,0.0,0.0,1.5628821893349886e-18,0.00010411650973098396,0.6234311787825837,0.7659832301197649,0.10344827586206896,1.0
115,3.0,1065.0,1.0,0.0,0.0,0.0,0.0,6.305116760146989e-16,1.4703648363117315e-06,0.6941407468284513,0.7901821298762047,0.2413793103448276,1.0
116,3.0,1098.0,1.0,0.0,0.0,0.0,0.0,6.305116760146989e-16,0.010780676072743071,0.6449025344037888,0.7555924396452671,0.27586206896551724,1.0
117,3.0,1100.0,1.0,0.0,0.0,0.0,0.0,1.1548224173015785e-17,7.468399685157044e-08,,0.711257502731359,0.0,1.0
118,3.0,1134.0,1.0,0.0,0.0,1.0,1.0,1.928749847963917e-22,1.232169448364634e-15,0.5253903274782314,0.7103366073814474,0.03448275862068965,1.0
119,3.0,1135.0,1.0,0.0,0.0,0.0,0.0,1.4251640827409353e-21,0.0005313976217982514,0.6234311787825837,0.8143505512437315,0.06896551724137931,1.0
120,3.0,1136.0,1.0,0.0,0.0,1.0,1.0,6.305116760146989e-16,0.00047604412902226847,1.0,0.7348103618895603,0.06896551724137931,1.0
121,3.0,1169.0,1.0,0.0,0.0,0.0,0.0,9.602680054508676e-24,6.67544602937804e-11,0.6234311787825837,0.7471118283257168,0.03448275862068965,1.0
122,3.0,1188.0,1.0,0.0,0.0,1.0,1.0,7.781132241133798e-20,3.8315362673041935e-09,,0.7030109843675904,0.0,1.0
123,3.0,1435.0,0.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,3.5369537601217412e-09,0.7680767970243695,0.7462771100273017,0.03448275862068965,1.0
124,3.0,2589.0,0.0,0.0,0.0,0.0,0.0,7.095474162284705e-23,9.288493675103607e-15,0.6658284364995213,0.7011562872756557,0.13793103448275862,1.0
125,3.0,2590.0,0.0,0.0,0.0,0.0,0.0,7.095474162284705e-23,3.4424771084699635e-14,0.6234311787825837,0.6414782735884572,0.0,1.0
126,3.0,2591.0,0.0,0.0,0.0,0.0,0.0,9.602680054508676e-24,3.8401466576407135e-06,0.347600835461389,0.7000502884682811,0.03448275862068965,1.0
127,3.0,2592.0,0.0,0.0,0.0,0.0,0.0,7.095474162284705e-23,1.9950732050960882e-08,,0.6827825003265552,0.0,1.0
128,3.0,2593.0,0.0,0.0,0.0,,,1.4251640827409353e-21,1.531413709490692e-14,,0.7410150073890003,0.0,1.0
129,3.0,2594.0,0.0,0.0,0.0,0.0,0.0,2.1151310375910805e-19,5.949254020231208e-09,0.5772932785917371,0.7263479255537919,0.06896551724137931,1.0
130,3.0,2595.0,0.0,0.0,0.0,0.0,0.0,1.2664165549094177e-14,2.524015106845207e-10,0.6658284364995213,0.7778486127290865,0.0,1.0
131,3.0,2601.0,0.0,0.0,0.0,0.0,0.0,1.5628821893349886e-18,1.6669925187873184e-12,0.6531637598690447,0.7223846342548069,0.10344827586206896,1.0
132,3.0,3422.0,0.0,0.0,0.0,0.0,1.0,4.248354255291589e-18,9.711063833858133e-09,0.866816508482963,0.0,0.1724137931034483,1.0
133,3.0,3946.0,0.0,0.0,0.0,0.0,1.0,2.8625185805493937e-20,2.599997693636793e-06,0.6234311787825837,0.6321102472174224,0.03448275862068965,1.0
134,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.2688305518789954e-07,0.6078661682339799,0.7752470540538521,1.0,1.0
135,4.0,23.0,0.0,1.0,0.0,0.0,0.0,0.00012340980408667956,,0.6315596448926335,0.7752150907001367,0.0,1.0
136,4.0,34.0,0.0,1.0,0.0,0.0,0.0,0.1353352832366127,0.07502004008532698,0.25195372799285026,0.7518250129535542,0.0,1.0
137,4.0,91.0,1.0,1.0,0.0,0.0,0.0,2.2603294069810542e-06,,0.5378994579675693,0.7311179976519591,0.10526315789473684,1.0
138,4.0,478.0,1.0,1.0,0.0,0.0,0.0,6.14421235332821e-06,3.821644181233194e-08,0.25195372799285026,0.7761540463578844,0.10526315789473684,1.0
139,4.0,826.0,0.0,0.0,0.0,0.0,1.0,2.061153622438558e-09,2.0764936871665543e-08,,0.7220485513907633,0.0,1.0
140,4.0,871.0,1.0,1.0,0.0,1.0,1.0,0.04978706836786394,8.108601930915185e-05,0.4616382190851939,0.7747361961691335,0.05263157894736842,1.0
141,4.0,1044.0,1.0,1.0,0.0,0.0,0.0,0.018315638888734186,1.42322505935799e-05,,0.7510996384464206,0.10526315789473684,1.0
142,4.0,1081.0,1.0,1.0,0.0,0.0,0.0,0.0003354626279025118,1.63342778765403e-08,0.5565946549298043,0.7179379488567005,0.0,1.0
143,4.0,1098.0,1.0,0.0,0.0,0.0,1.0,0.018315638888734186,8.132358093789995e-10,0.6333847401322448,0.6896013877349059,0.05263157894736842,1.0
144,4.0,1196.0,0.0,1.0,0.0,0.0,0.0,1.670170079024566e-05,0.00400584794209042,0.5041863512406566,0.7804147887216885,0.10526315789473684,1.0
145,4.0,1198.0,0.0,1.0,0.0,0.0,1.0,4.5399929762484854e-05,1.0574400393372471e-10,0.5657942900818926,0.709472229080271,0.10526315789473684,1.0
146,4.0,1199.0,1.0,1.0,0.0,0.0,0.0,1.5229979744712632e-08,3.7641066591227997e-06,0.7738984337506337,0.7382431574610534,0.05263157894736842,1.0
147,4.0,1205.0,1.0,1.0,0.0,,,0.04978706836786394,0.0072265032813764625,,0.6551535495476012,0.0,1.0
148,4.0,1206.0,1.0,1.0,0.0,1.0,1.0,2.7894680928689246e-10,7.468399685157071e-08,0.4743405655093553,0.5598142426115515,0.0,1.0
149,4.0,1210.0,1.0,1.0,0.0,,,0.006737946999085467,1.906960394588084e-06,,0.7480221976777031,0.0,1.0
150,4.0,1211.0,1.0,1.0,0.0,0.0,0.0,6.14421235332821e-06,6.574942527404171e-09,0.6111601395985615,0.7367569841275623,0.0,1.0
151,4.0,1212.0,0.0,1.0,0.0,,,,1.3176514270095466e-10,,0.0,0.0,1.0
152,4.0,1213.0,0.0,1.0,0.0,1.0,1.0,5.602796437537268e-09,9.518771886344991e-09,1.0000000000000004,0.7371909809176821,0.05263157894736842,1.0
153,4.0,1215.0,1.0,1.0,0.0,0.0,1.0,1.1253517471925912e-07,2.128698069712273e-06,0.5528530461627792,0.638509229220821,0.05263157894736842,1.0
154,4.0,1216.0,0.0,1.0,0.0,1.0,1.0,5.602796437537268e-09,0.0023578620064902307,1.0000000000000004,0.7823959506143883,0.05263157894736842,1.0
155,4.0,1217.0,0.0,1.0,0.0,1.0,1.0,8.31528719103568e-07,0.010462058943426776,0.3590861418260844,0.7788055882265303,0.10526315789473684,1.0
156,4.0,1219.0,0.0,1.0,0.0,0.0,0.0,2.2603294069810542e-06,,0.479087654501872,0.7526924795662382,0.05263157894736842,1.0
157,4.0,1220.0,0.0,1.0,0.0,0.0,0.0,0.0009118819655545162,0.7334469562242876,1.0000000000000004,0.7400066770609528,0.21052631578947367,1.0
158,4.0,1224.0,1.0,1.0,0.0,1.0,1.0,0.00012340980408667956,3.2241867372567335e-08,0.3875056701554719,0.6897717262370024,0.0,1.0
159,4.0,1225.0,1.0,1.0,0.0,0.0,1.0,4.5399929762484854e-05,7.231424354587371e-11,0.6658719812580058,0.7892632569427482,0.0,1.0
160,4.0,1227.0,0.0,1.0,0.0,0.0,0.0,0.3678794411714423,2.0054148156145585e-10,0.8886951765787181,0.7662887301838281,0.05263157894736842,1.0
161,4.0,1229.0,1.0,1.0,0.0,1.0,1.0,8.31528719103568e-07,7.678590663279075e-11,0.4155199690045568,0.7553305169984919,0.0,1.0
162,4.0,1230.0,1.0,1.0,0.0,0.0,1.0,0.1353352832366127,0.09348072627805837,0.7960926590386953,0.7065986055928227,0.15789473684210525,1.0
163,4.0,1231.0,1.0,1.0,0.0,1.0,1.0,2.061153622438558e-09,6.364150405223805e-08,1.0000000000000004,0.773875553581029,0.10526315789473684,1.0
164,4.0,1234.0,1.0,1.0,0.0,0.0,0.0,,2.1829577951254775e-08,0.785822214301497,0.0,0.0,1.0
165,4.0,1235.0,1.0,1.0,0.0,0.0,1.0,1.1253517471925912e-07,2.44226396829177e-05,0.4477140127597256,0.7277035097019717,0.05263157894736842,1.0
166,4.0,1236.0,1.0,1.0,0.0,0.0,0.0,8.31528719103568e-07,0.038774207831722016,0.608231932729228,0.7319361492744354,0.10526315789473684,1.0
167,4.0,1238.0,1.0,1.0,0.0,1.0,1.0,2.061153622438558e-09,0.050287436723591775,1.0000000000000004,0.6222572283175674,0.05263157894736842,1.0
168,4.0,1240.0,1.0,1.0,0.0,,,0.3678794411714423,0.7866278610665547,,0.7784574768190915,0.10526315789473684,1.0
169,4.0,1241.0,1.0,1.0,0.0,0.0,0.0,8.31528719103568e-07,0.00046661782370309765,0.7821973646787994,0.7604640334079431,0.05263157894736842,1.0
170,4.0,1283.0,0.0,1.0,0.0,0.0,0.0,6.14421235332821e-06,7.231424354587371e-11,0.7462890363775196,0.7710441620273667,0.3684210526315789,1.0
171,4.0,1290.0,0.0,1.0,0.0,0.0,0.0,2.2603294069810542e-06,0.0007927520964664684,0.25195372799285026,0.7824289992769249,0.05263157894736842,1.0
172,4.0,1295.0,1.0,1.0,0.0,0.0,0.0,2.2603294069810542e-06,0.0003707435404590876,0.4283694992710063,0.7847555690116735,0.0,1.0
173,4.0,1300.0,1.0,1.0,0.0,,,4.5399929762484854e-05,0.0004394441171018455,,0.7467552182785754,0.05263157894736842,1.0
174,4.0,1318.0,1.0,1.0,0.0,0.0,0.0,8.31528719103568e-07,1.730544368583542e-11,0.6741757613015313,0.7497763505629802,0.21052631578947367,1.0
175,5.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,2.809272252619093e-05,0.6184882244489873,0.7552602173269847,1.0,1.0
176,5.0,478.0,1.0,1.0,0.0,0.0,0.0,0.04978706836786394,0.007907054051593441,0.31007314224743204,0.7894772856659471,0.08888888888888889,1.0
