"28","8","Reflective experiential learning: Using active video watching to teach soft skills","project/Reflective-experiential-learning-Using-active-video-watching-to-teach-soft-skills"
"29","8","Student-centered approaches to teaching programming courses","project/Student-centered-approaches-to-teaching-programming-courses"
"30","9","Post-stroke rehabilitation of prospective memory","project/Post-stroke-rehabilitation-of-prospective-memory"
"31","10","classroom.ai","project/classroomai"
"32","10","Reinforcement Learning in OpenSim","project/Reinforcement-Learning-in-OpenSim"
"33","11","Using GIFT and MOOCs to support adaptive training experiences","project/Using-GIFT-and-MOOCs-to-support-adaptive-training-experiences"
"34","11","Students' metacognition (e.g., academic confidence)","project/Students-metacognition-eg-academic-confidence"
"35","11","Design Patterns for Online Learning Environments","project/Design-Patterns-for-Online-Learning-Environments"
"36","11","Learning analytics assessment of cognitive presence","project/Learning-analytics-assessment-of-cognitive-presence"
"37","15","Psychology","project/Psychology-10"
"38","17","Developing Future Business Professionals","project/Developing-Future-Business-Professionals"
"39","18","The Rekindle Study - an intervention to address sexual unmet needs in cancer patients and their part","project/The-Rekindle-Study-an-intervention-to-address-sexual-unmet-needs-in-cancer-patients-and-their-partners"
"40","18","Simple Situated Ambient Loggers","project/Simple-Situated-Ambient-Loggers"
"41","18","Teaching","project/Teaching-50"
"42","18","Personal Informatics for Learning","project/Personal-Informatics-for-Learning"
"43","18","University of Sydney Food Environment Research","project/University-of-Sydney-Food-Environment-Research"
"44","19","GinisED - Enterprise integration GIS solution for power supply and electric distribution company","project/GinisED-Enterprise-integration-GIS-solution-for-power-supply-and-electric-distribution-company"
"45","20","Infrastructure for Computer Science Education","project/Infrastructure-for-Computer-Science-Education"
"46","21","Brain injury outcomes for young children","project/Brain-injury-outcomes-for-young-children"
"47","21","paediatric brain injury","project/paediatric-brain-injury"
"48","21","Post-stroke rehabilitation of prospective memory","project/Post-stroke-rehabilitation-of-prospective-memory"
"49","21","Women in Prison With Traumatic Brain Injury","project/Women-in-Prison-With-Traumatic-Brain-Injury"
"50","22","Reflective experiential learning: Using active video watching to teach soft skills","project/Reflective-experiential-learning-Using-active-video-watching-to-teach-soft-skills"
"51","22","Dicode","project/Dicode"
"52","22","ImREAL - EU project","project/ImREAL-EU-project"
"53","22","DICODE  - EU project","project/DICODE-EU-project"
"54","23","MyPAL analytics to support self-regulated learning","project/MyPAL-analytics-to-support-self-regulated-learning"
"55","23","NeTTUN - EU Project","project/NeTTUN-EU-Project"
"56","23","Reflective experiential learning: Using active video watching to teach soft skills","project/Reflective-experiential-learning-Using-active-video-watching-to-teach-soft-skills"
"57","23","ImREAL - EU project","project/ImREAL-EU-project"
"58","23","DICODE  - EU project","project/DICODE-EU-project"
"59","25","Evaluating investment performance of existing forestry and agricultural businesses","project/Evaluating-investment-performance-of-existing-forestry-and-agricultural-businesses"
"60","25","Monitoring business confidence, forestry contractors","project/Monitoring-business-confidence-forestry-contractors"
"61","25","The role of forestry in helping New Zealand reduce carbon emissions to the atmosphere","project/The-role-of-forestry-in-helping-New-Zealand-reduce-carbon-emissions-to-the-atmosphere"
"62","26","Social Systems for Academic Conferences","project/Social-Systems-for-Academic-Conferences"
"63","28","ImREAL - EU project","project/ImREAL-EU-project"
"64","28","LeActiveMath","project/LeActiveMath"
"65","30","Adaptive Training Research - Instructional Management Tools & Methods","project/Adaptive-Training-Research-Instructional-Management-Tools-Methods"
"66","30","Intelligent Distributed Diagnosis And Prognostics For Hybrid Systems, IDEAPHYS","project/Intelligent-Distributed-Diagnosis-And-Prognostics-For-Hybrid-Systems-IDEAPHYS"
"67","30","Data Driven Monitoring Fault Detection and Isolation","project/Data-Driven-Monitoring-Fault-Detection-and-Isolation"
"68","31","Genetic Pathways Cognitive Tutor","project/Genetic-Pathways-Cognitive-Tutor"
"69","31","Metafora Project","project/Metafora-Project"
"70","31","Supporting computer-mediated argumentation in classrooms","project/Supporting-computer-mediated-argumentation-in-classrooms"
"71","32","Teaching Introductory Programming","project/Teaching-Introductory-Programming"
"72","33","ubiquitous learning systems  ","project/ubiquitous-learning-systems"
"73","33","An Integrated Computational Model for Adult ADHD Diagnostics","project/An-Integrated-Computational-Model-for-Adult-ADHD-Diagnostics"
"74","33","Technology Enhanced Learning","project/Technology-Enhanced-Learning-3"
"75","33","Location-Based Adaptive Mobile Learning","project/Location-Based-Adaptive-Mobile-Learning"
"76","34","OnToMap","project/OnToMap"
"77","35","Game balancing through digitally augmenting physical sports","project/Game-balancing-through-digitally-augmenting-physical-sports"
"78","36","Student Modelling Servers","project/Student-Modelling-Servers"
"79","36","Visualization of BBN","project/Visualization-of-BBN"
"80","36","e-learning and adaptive systems","project/e-learning-and-adaptive-systems"
"81","36","Peer Help","project/Peer-Help"
"82","37","Semantic visualization of twitter data","project/Semantic-visualization-of-twitter-data"
"83","37","Citizen participation in crises and disasters","project/Citizen-participation-in-crises-and-disasters"
"84","37","Augmented and social technologies for cultural heritage","project/Augmented-and-social-technologies-for-cultural-heritage"
"85","37","End user tools for virtual, augmented and mixed reality","project/End-user-tools-for-virtual-augmented-and-mixed-reality"
"86","37","PACE: pervasive and affordable technologies for civic engagment","project/PACE-pervasive-and-affordable-technologies-for-civic-engagment"
"87","37","Crisis informatics","project/Crisis-informatics"
"88","37","Interactive learning technologies","project/Interactive-learning-technologies"
"89","37","Web engineering and interaction design","project/Web-engineering-and-interaction-design"
"90","38","Representing the limitations of models and analytics to support learner decision making","project/Representing-the-limitations-of-models-and-analytics-to-support-learner-decision-making"
"91","41","Terminology","project/Terminology-3"
"92","43","Strengthening Human Adaptive Reasoning and Problem-solving (SHARP)","project/Strengthening-Human-Adaptive-Reasoning-and-Problem-solving-SHARP"
"93","43","Neurotechnology for Intelligence Analysts","project/Neurotechnology-for-Intelligence-Analysts"
"94","43","DARPA Augmented Cognition","project/DARPA-Augmented-Cognition"
"95","43","Intelligent Tutoring Systems","project/Intelligent-Tutoring-Systems-4"
"96","43","Lunar Rover Initiative","project/Lunar-Rover-Initiative"
"97","45","Director of ICT at ALECSO","project/Director-of-ICT-at-ALECSO"
"98","45","MemoSign","project/MemoSign"
"99","45","ICT and Assitive Technolgies for People with Disabilities","project/ICT-and-Assitive-Technolgies-for-People-with-Disabilities"
"100","45","Technology Enhanced Learning","project/Technology-Enhanced-Learning-3"
"101","45","Grid and High Performance Computing","project/Grid-and-High-Performance-Computing"
"102","45","RedisDG","project/RedisDG"
"103","45","Volunteer Cloud Computing","project/Volunteer-Cloud-Computing"
"104","45","Construction Approach of Interactive Learning Environmemnt based on  Activities Traces Issue from He","project/Construction-Approach-of-Interactive-Learning-Environmemnt-based-on-Activities-Traces-Issue-from-Heterogeneous-LMSs"
"105","47","Real time behavior of the human brain for computational systems","project/Real-time-behavior-of-the-human-brain-for-computational-systems"
"106","47","Artificial Brain and ""Human-Machine"" Integration","project/Artificial-Brain-and-Human-Machine-Integration"
"107","51","Developing mobile learning application for ICT/Programming","project/Developing-mobile-learning-application-for-ICT-Programming"
"108","51","Roles of ICT Tools on Internationalisation of SMEs from developing countries: Case Study of Nigeria","project/Roles-of-ICT-Tools-on-Internationalisation-of-SMEs-from-developing-countries-Case-Study-of-Nigeria"
"109","52","BBN and virtual communities","project/BBN-and-virtual-communities"
"110","53","Oscar Conversational Intelligent Tutoring System","project/Oscar-Conversational-Intelligent-Tutoring-System"
"111","53","Natural Language Interfaces to Databases","project/Natural-Language-Interfaces-to-Databases"
"112","58","Framework for Pedagogical Agents ","project/Framework-for-Pedagogical-Agents"
"113","59","Co-Curator of 8 book series on: Transformative Pedagogies in the Visual Domain","project/Co-Curator-of-8-book-series-on-Transformative-Pedagogies-in-the-Visual-Domain"
"114","60","A collaborative learnining environment for data modeling supported by intelligent agents","project/A-collaborative-learnining-environment-for-data-modeling-supported-by-intelligent-agents"
"115","63","Experience Escuela Taller Project","project/Experience-Escuela-Taller-Project"
"116","65","DITUS:  a web-based adaptive tutoring system based on automatized EDM processes","project/DITUS-a-web-based-adaptive-tutoring-system-based-on-automatized-EDM-processes"
"117","67","CALICO Journal Editors' Introductions","project/CALICO-Journal-Editors-Introductions"
"118","68","Gamification for development of programming skills in an online collaborative environment","project/Gamification-for-development-of-programming-skills-in-an-online-collaborative-environment"
"119","69","LessonSketch Research and Development (LR+D) Fellows project","project/LessonSketch-Research-and-Development-LR-D-Fellows-project"
"120","69","SimTeach","project/SimTeach"
"121","69","EMATHS through LessonSketch StoryCircles","project/EMATHS-through-LessonSketch-StoryCircles"
"122","71","A hybrid approach to the sentiment analysis problem","project/A-hybrid-approach-to-the-sentiment-analysis-problem"
"123","71","SUMMARULE: Relevance Detection & Summarizing Strategies Identification Tool","project/SUMMARULE-Relevance-Detection-Summarizing-Strategies-Identification-Tool"
"124","72","Information Awareness and Control","project/Information-Awareness-and-Control"
"125","75","Automated Student [Behavior] Modeling In a Programming MOOC","project/Automated-Student-Behavior-Modeling-In-a-Programming-MOOC"
"126","75","Open Social Learner Models","project/Open-Social-Learner-Models"
"127","75","Infrastructure for Computer Science Education","project/Infrastructure-for-Computer-Science-Education"
"128","77","Semantic Web Services Research","project/Semantic-Web-Services-Research"
"129","77","A functional programming language with XML syntax","project/A-functional-programming-language-with-XML-syntax"
"130","80","VR4STEM - Virtual reality for STEM - http://vr4stem.ro","project/VR4STEM-Virtual-reality-for-STEM-http-vr4stemro"
"131","80","World of Physics","project/World-of-Physics"
"132","81","Challenges of Stakeholders in Project-Driven Learning","project/Challenges-of-Stakeholders-in-Project-Driven-Learning"
"133","81","Design-based research methods","project/Design-based-research-methods"
"134","81","Peer instruction in student-led learning communities","project/Peer-instruction-in-student-led-learning-communities"
"135","83","Metafora Project","project/Metafora-Project"
"136","86","Conversation-based Assessment CBA","project/Conversation-based-Assessment-CBA"
"137","86","Score Reporting","project/Score-Reporting"
"138","86","Adaptive assessment and learning environments","project/Adaptive-assessment-and-learning-environments"
"139","86","Open Student Models","project/Open-Student-Models"
"140","86","Student Modelling Servers","project/Student-Modelling-Servers"
"141","86","Visualization of BBN","project/Visualization-of-BBN"
"142","86","e-learning and adaptive systems","project/e-learning-and-adaptive-systems"
"143","86","Authoring BBN","project/Authoring-BBN"
"144","86","Collaboration","project/Collaboration-4"
"145","86","Computer Programming","project/Computer-Programming-2"
"146","86","Game-based Assessment","project/Game-based-Assessment"
"147","86","Technology Enhanced Assessments","project/Technology-Enhanced-Assessments"
"148","86","BBN and virtual communities","project/BBN-and-virtual-communities"
"149","86","Peer Assessment","project/Peer-Assessment"
"150","86","Score Reporting Research","project/Score-Reporting-Research"
"151","87","Adaptive Courseware based on Natural Language Processing (AC & NL Tutor), Office of Naval Research g","project/Adaptive-Courseware-based-on-Natural-Language-Processing-AC-NL-Tutor-Office-of-Naval-Research-grant-N00014-15-1-2789"
"152","87","Tutor Expert System","project/Tutor-Expert-System"
"153","88","Analysis of Large Dynamic Graphs","project/Analysis-of-Large-Dynamic-Graphs"
"154","88","Learning of manual wheelchair locomotion","project/Learning-of-manual-wheelchair-locomotion"
"155","90","CIRCSIM-Tutor","project/CIRCSIM-Tutor"
"156","91","ComBAT: A Component-Based Authoring Tool for NDLtutor","project/ComBAT-A-Component-Based-Authoring-Tool-for-NDLtutor"
"157","91","Artificial Intelligence on Education","project/Artificial-Intelligence-on-Education"
"158","91","Doctoral research","project/Doctoral-research-27"
"159","92","Math-Bridge","project/Math-Bridge"
"160","92","Simulation and Gaming in Higher Education","project/Simulation-and-Gaming-in-Higher-Education"
"161","93","FONDEF-CONICYT ""Design and validation of an Adaptive Computerized Battery for the evaluation of read","project/FONDEF-CONICYT-Design-and-validation-of-an-Adaptive-Computerized-Battery-for-the-evaluation-of-reading-and-text-comprehension-processes"
"162","93","SIETTE","project/SIETTE"
"163","93","Trends in peer review","project/Trends-in-peer-review"
"164","93","Recommender Systems","project/Recommender-Systems-13"
"165","94","Techonology Enhanced Learning Environment for Orthopedic Surgery","project/Techonology-Enhanced-Learning-Environment-for-Orthopedic-Surgery"
"166","98","Arabic semantic Quranic search tool","project/Arabic-semantic-Quranic-search-tool"
"167","99","Grupo de pesquisa","project/Grupo-de-pesquisa"
"168","101","Robots engaging elderly in Joint Activities with Music (ReJAM)","project/Robots-engaging-elderly-in-Joint-Activities-with-Music-ReJAM"
"169","101","Personalised Educational Games","project/Personalised-Educational-Games"
"170","101","Military Human Enhancement","project/Military-Human-Enhancement"
"171","101","ePartners that care","project/ePartners-that-care"
"172","101","Modularity of Confluence in Term Rewriting Systems - an implementation of van Oostrom's constructive","project/Modularity-of-Confluence-in-Term-Rewriting-Systems-an-implementation-of-van-Oostroms-constructive-proof"
"173","103","VR4STEM - Virtual reality for STEM - http://vr4stem.ro","project/VR4STEM-Virtual-reality-for-STEM-http-vr4stemro"
"174","103","World of Physics","project/World-of-Physics"
"175","103","Greek Scholl Network","project/Greek-Scholl-Network"
"176","106","Periodical Review","project/Periodical-Review"
"177","106","Mass Spectral Substituent Effects","project/Mass-Spectral-Substituent-Effects"
"178","106","Metal Clusters: Electronic Structure - Multiple Scattering Method (DFT)","project/Metal-Clusters-Electronic-Structure-Multiple-Scattering-Method-DFT"
"179","106","Ammonium Radical: Ab Initio Studies","project/Ammonium-Radical-Ab-Initio-Studies"
"180","106","Transition Metal Diatomics: Local Spin Density Functional Theory (LSDFT) Studies using LCAO Methods","project/Transition-Metal-Diatomics-Local-Spin-Density-Functional-Theory-LSDFT-Studies-using-LCAO-Methods"
"181","106","Energetics of Mass Spectra","project/Energetics-of-Mass-Spectra"
"182","118","Big Data Analytics and Intelligent Systems (BAIS)","project/Big-Data-Analytics-and-Intelligent-Systems-BAIS"
"183","118","Theory and Practice of Social Enterprises","project/Theory-and-Practice-of-Social-Enterprises"
"184","117","Arabic Natural Language Processing","project/Arabic-Natural-Language-Processing-4"
"185","121","edX MOOC: Analytics for the Classroom Teacher","project/edX-MOOC-Analytics-for-the-Classroom-Teacher"
"186","121","Technology Enhanced Learning","project/Technology-Enhanced-Learning-3"
"187","121","Cyberphysical Learning (i.e. Learning within Smart City contexts)","project/Cyberphysical-Learning-ie-Learning-within-Smart-City-contexts"
"188","122","Expertise training","project/Expertise-training"
"189","122","Video production","project/Video-production"
"190","125","Intelligent Cloud Based Services","project/Intelligent-Cloud-Based-Services"
"191","130","The CLARIN Language Resource Switchboard","project/The-CLARIN-Language-Resource-Switchboard"
"192","127","Ontology Alignment","project/Ontology-Alignment"
"193","131","Video-based assessment","project/Video-based-assessment"
"194","131","Studio teaching for computing, online","project/Studio-teaching-for-computing-online"
"195","131","Co-reasoning with AI","project/Co-reasoning-with-AI"
"196","126","Adaptive Courseware based on Natural Language Processing (AC & NL Tutor), Office of Naval Research g","project/Adaptive-Courseware-based-on-Natural-Language-Processing-AC-NL-Tutor-Office-of-Naval-Research-grant-N00014-15-1-2789"
"197","126","Tutor Expert System","project/Tutor-Expert-System"
"198","126","What is needed in a CPD course for busy EE professionals on Research?","project/What-is-needed-in-a-CPD-course-for-busy-EE-professionals-on-Research"
"199","134","Mentoniezh","project/Mentoniezh"
"200","139","Playful, people-centric design for urban environments","project/Playful-people-centric-design-for-urban-environments"
"201","139","PLEX NRC","project/PLEX-NRC"
"202","139","Mobigame","project/Mobigame"
"203","139","Hybridex","project/Hybridex"
"204","142","Learner Processing of Feedback in Intelligent Learning Environments","project/Learner-Processing-of-Feedback-in-Intelligent-Learning-Environments"
"205","142","Science of Learning Research Centre","project/Science-of-Learning-Research-Centre"
"206","146","Representing the limitations of models and analytics to support learner decision making","project/Representing-the-limitations-of-models-and-analytics-to-support-learner-decision-making"
"207","135","Modelagem de Aprendizagem Baseada em Tipos de Jogador para melhoria de Ambientes Virtuais de Aprendi","project/Modelagem-de-Aprendizagem-Baseada-em-Tipos-de-Jogador-para-melhoria-de-Ambientes-Virtuais-de-Aprendizagem-Gamificados"
"208","135","The Use of Persuasive Techniques to Adapt Students in Interactions in real MOOC","project/The-Use-of-Persuasive-Techniques-to-Adapt-Students-in-Interactions-in-real-MOOC"
"209","135","IFIP TM 2016 Conference","project/IFIP-TM-2016-Conference"
"210","135","Peer Help","project/Peer-Help"
"211","135","Motivating participation in social computing applications","project/Motivating-participation-in-social-computing-applications"
"212","135","Trust and Reputation in Multi-Agent Systems and Online Communities","project/Trust-and-Reputation-in-Multi-Agent-Systems-and-Online-Communities"
"213","135","Dynamic Courseware Generation","project/Dynamic-Courseware-Generation"
"214","135","Transparent Recommendation Mechanisms","project/Transparent-Recommendation-Mechanisms"
"215","135","Personalized persuasive strategies for behaviour change","project/Personalized-persuasive-strategies-for-behaviour-change"
"216","135","Trust and Reputation in Multi-Agent Systems and Online","project/Trust-and-Reputation-in-Multi-Agent-Systems-and-Online"
"217","135","Interactive Blog Visualization","project/Interactive-Blog-Visualization"
"218","135","Persuasive Technology and Gamification at the Workplace - Engaging Employees in Data Entry","project/Persuasive-Technology-and-Gamification-at-the-Workplace-Engaging-Employees-in-Data-Entry"
"219","141","Development of IIS*Case approach and a tool","project/Development-of-IISCase-approach-and-a-tool"
"220","143","EduPLoP","project/EduPLoP"
"221","143","Design Patterns for Online Learning Environments","project/Design-Patterns-for-Online-Learning-Environments"
"222","145","Investigating instructor intervention in MOOC forums","project/Investigating-instructor-intervention-in-MOOC-forums"
"223","145","Investigating Students' Sense of Community (Social and Learning Support) in Online Courses","project/Investigating-Students-Sense-of-Community-Social-and-Learning-Support-in-Online-Courses"
"224","145","Representing the limitations of models and analytics to support learner decision making","project/Representing-the-limitations-of-models-and-analytics-to-support-learner-decision-making"
"225","145","Mobile Support for Language and Literacy Development","project/Mobile-Support-for-Language-and-Literacy-Development"
"226","145","Mobile Adaptive Vocabulary and Communication Support for English Language Learners","project/Mobile-Adaptive-Vocabulary-and-Communication-Support-for-English-Language-Learners"
"227","138","Online Social Network Data Crawler","project/Online-Social-Network-Data-Crawler"
"228","138","cloud data management","project/cloud-data-management"
"229","138","Biometric Signature based Authentication System","project/Biometric-Signature-based-Authentication-System"
"230","151","EMADOS project (Energy Management in the Domestic Sector - Peculiarities and chances in Greece","project/EMADOS-project-Energy-Management-in-the-Domestic-Sector-Peculiarities-and-chances-in-Greece"
"231","151","Optimization of codigestion of agro-industrial waste with poultry manure","project/Optimization-of-codigestion-of-agro-industrial-waste-with-poultry-manure"
"232","151","Educational online social network","project/Educational-online-social-network"
"233","153","Optimal Learning Lab","project/Optimal-Learning-Lab"
"234","153","Generalized Intelligent Framework for Tutoring","project/Generalized-Intelligent-Framework-for-Tutoring-2"
"235","154","Developing a collaborative research programme on computational models for emotion detection and thei","project/Developing-a-collaborative-research-programme-on-computational-models-for-emotion-detection-and-their-applications-to-online-social-interaction-issues-such-as-cyber-bullying"
"236","154","Rule Based Systems for Classification in Machine Learning Context","project/Rule-Based-Systems-for-Classification-in-Machine-Learning-Context"
"237","154","Developing a smart and ubiquitous learning environment based on mobile and wearable computing","project/Developing-a-smart-and-ubiquitous-learning-environment-based-on-mobile-and-wearable-computing"
"238","154","Question Categorization and Classification using Grammar Based Approach","project/Question-Categorization-and-Classification-using-Grammar-Based-Approach"
"239","154","Learner Modelling in Exploratory Learning environments","project/Learner-Modelling-in-Exploratory-Learning-environments"
"240","155","Management of cognitive profiles of children with autism.","project/Management-of-cognitive-profiles-of-children-with-autism"
"241","155","Mobile WebELS","project/Mobile-WebELS"
"242","155","AMIAC : Architecture Multi agent Interactive pour l'Apprentissage du Calcul","project/AMIAC-Architecture-Multi-agent-Interactive-pour-lApprentissage-du-Calcul"
"243","155","la simulation participative","project/la-simulation-participative"
"244","156","Broadband Technologies in the Contemporary World...","project/Broadband-Technologies-in-the-Contemporary-World"
"245","156","Data Integrity of Mobile Device Forensic in Open Source Software Environment","project/Data-Integrity-of-Mobile-Device-Forensic-in-Open-Source-Software-Environment"
"246","156","Non-Invasive Healthcare Informatics","project/Non-Invasive-Healthcare-Informatics"
"247","160","Automated Support for newcomers to Open Source Software","project/Automated-Support-for-newcomers-to-Open-Source-Software"
"248","160","InterSCity - Enabling the Future Internet for Smart Cities","project/InterSCity-Enabling-the-Future-Internet-for-Smart-Cities"
"249","160","Arquigrafia","project/Arquigrafia"
"250","160","Smart Audio City Guide","project/Smart-Audio-City-Guide"
"251","158","project Intergeo","project/project-Intergeo"
"252","157","Novel algorithms for sequence mining, sequence prediction and utility pattern mining","project/Novel-algorithms-for-sequence-mining-sequence-prediction-and-utility-pattern-mining"
"253","157","sequence mining, times series mining","project/sequence-mining-times-series-mining"
"254","157","building bridge between data mining and process mining","project/building-bridge-between-data-mining-and-process-mining"
"255","157","Nature Inspired algorithms to Mine Association Rules","project/Nature-Inspired-algorithms-to-Mine-Association-Rules"
"256","157","Text OLAP","project/Text-OLAP"
"257","165","Trends in peer review","project/Trends-in-peer-review"
"258","166","Accessibility in educational software","project/Accessibility-in-educational-software"
"259","166","Linked open data publishing in education","project/Linked-open-data-publishing-in-education"
"260","166","HCI for education","project/HCI-for-education"
"261","170","InterSCity - Enabling the Future Internet for Smart Cities","project/InterSCity-Enabling-the-Future-Internet-for-Smart-Cities"
"262","170","LogProb","project/LogProb"
"263","170","Automated Reasoning for Propositional Logics","project/Automated-Reasoning-for-Propositional-Logics"
"264","168","A Framework for Developing Gamified Strategies","project/A-Framework-for-Developing-Gamified-Strategies"
"265","169","Accessibility and Advances of Web technologies","project/Accessibility-and-Advances-of-Web-technologies"
"266","169","Usability for different audiences: principles and applications","project/Usability-for-different-audiences-principles-and-applications"
"267","169","PorSimples","project/PorSimples"
"268","168","A Framework for Developing Gamified Strategies","project/A-Framework-for-Developing-Gamified-Strategies"
"269","172","Traces","project/Traces-2"
"270","172","A collaborative learnining environment for data modeling supported by intelligent agents","project/A-collaborative-learnining-environment-for-data-modeling-supported-by-intelligent-agents"
"271","172","Collaborative Representations","project/Collaborative-Representations"
"272","171","A Pattern Recognition System for Detecting Distractions While Driving","project/A-Pattern-Recognition-System-for-Detecting-Distractions-While-Driving"
"273","171","CaRINA Project","project/CaRINA-Project"
"274","171","CaRINA Project","project/CaRINA-Project-2"
"275","176","ValiPar Project - Validation of Concurrent Programs","project/ValiPar-Project-Validation-of-Concurrent-Programs"
"276","175","Open Mind Commonsense in Brazil","project/Open-Mind-Commonsense-in-Brazil"
"277","180","Ubiquitous psychotherapy","project/Ubiquitous-psychotherapy"
"278","184","Assistive Project","project/Assistive-Project"
"279","184","Falibras Project","project/Falibras-Project"
"280","183","Rumor propagation on social networks","project/Rumor-propagation-on-social-networks"
"281","183","Decoding mechanism of action of natural products","project/Decoding-mechanism-of-action-of-natural-products"
"282","183","Epidemic processes in complex networks","project/Epidemic-processes-in-complex-networks"
"283","187","CoWriter","project/CoWriter"
"284","187","Cellulo","project/Cellulo"
"285","187","classroom.ai","project/classroomai"
"286","187","Dual-T","project/Dual-T"
"287","187","Investigating Individual Learner Behavior in Educational Technologies","project/Investigating-Individual-Learner-Behavior-in-Educational-Technologies"
"288","187","Orchestration Graphs","project/Orchestration-Graphs"
"289","187","Collaborative MOOCs: scripting at scale","project/Collaborative-MOOCs-scripting-at-scale"
"290","187","Inquiry-based learning for computer education","project/Inquiry-based-learning-for-computer-education"
"291","187","Reading technologies","project/Reading-technologies"
"292","187","MIOCTI","project/MIOCTI"
"293","187","Paper Computing","project/Paper-Computing"
"294","187","Learning technology and Interactive Furnitures","project/Learning-technology-and-Interactive-Furnitures"
"295","187","Robotics and robotic objects","project/Robotics-and-robotic-objects"
"296","188","Protein structure prediction","project/Protein-structure-prediction-4"
"297","188","Multidisciplinary Tinnitus Rehabilitation (MTR) Project","project/Multidisciplinary-Tinnitus-Rehabilitation-MTR-Project"
"298","190","Model2gether: supporting cooperative modeling involving blind people","project/Model2gether-supporting-cooperative-modeling-involving-blind-people"
"299","190","Meduse: An Approach for Tailoring Software Development Process","project/Meduse-An-Approach-for-Tailoring-Software-Development-Process"
"300","189","Controlling Dengue Fever Mosquitoes using Intelligent Sensors and Traps","project/Controlling-Dengue-Fever-Mosquitoes-using-Intelligent-Sensors-and-Traps"
"301","186","Analytical processing of large graphs: applications on urban mobility networks in worldwide cities","project/Analytical-processing-of-large-graphs-applications-on-urban-mobility-networks-in-worldwide-cities"
"302","191","Predicting Peer-review Participation in MOOCs","project/Predicting-Peer-review-Participation-in-MOOCs"
"303","191","MOOCs RESET","project/MOOCs-RESET"
"304","191","Mobile games to enrich cultural experience","project/Mobile-games-to-enrich-cultural-experience"
"305","192","BMF (Business Model for Flourishing Future) as Cognitive Artefact (Ph.D. Thesis)","project/BMF-Business-Model-for-Flourishing-Future-as-Cognitive-Artefact-PhD-Thesis"
"306","192","Ontology CASE tool for Graphical Web Ontology Language (OntoCASE4GOWL)","project/Ontology-CASE-tool-for-Graphical-Web-Ontology-Language-OntoCASE4GOWL"
"307","192","Gymnase philosophique","project/Gymnase-philosophique"
"308","192","Doctoral research","project/Doctoral-research-27"
"309","198","An Infrastructure for Developing Web-Based Groupware Applications","project/An-Infrastructure-for-Developing-Web-Based-Groupware-Applications"
"310","195","Interactive Natural Language Interface for Relational Databases","project/Interactive-Natural-Language-Interface-for-Relational-Databases"
"311","196","Citizen design science of learning","project/Citizen-design-science-of-learning"
"312","196","IMS Learning Design","project/IMS-Learning-Design"
"313","194","Increasing Student Motivation and Engagement in STEM Courses through Gamification","project/Increasing-Student-Motivation-and-Engagement-in-STEM-Courses-through-Gamification"
"314","200","Systematic Literature Reviews in Software Engineering","project/Systematic-Literature-Reviews-in-Software-Engineering"
"315","197","Developing Serious Games for (fundamentals of) Math Literacy","project/Developing-Serious-Games-for-fundamentals-of-Math-Literacy"
