"123";"7";"225846"
"124";"7";"225847"
"125";"7";"225807"
"126";"7";"225848"
"127";"7";"225849"
"128";"8";"225781"
"129";"8";"225782"
"130";"8";"225783"
"131";"8";"225784"
"132";"8";"225785"
"133";"8";"225786"
"134";"8";"225787"
"135";"8";"225788"
"136";"8";"225789"
"137";"8";"225790"
"138";"8";"225791"
"139";"8";"225792"
"140";"8";"225793"
"141";"8";"225794"
"142";"8";"225795"
"143";"8";"225796"
"144";"8";"225797"
"145";"8";"225798"
"146";"8";"225799"
"147";"8";"225800"
"148";"8";"225801"
"149";"8";"225802"
"150";"8";"225803"
"151";"8";"225804"
"152";"8";"225805"
"153";"8";"225806"
"154";"8";"225807"
"155";"9";"225850"
"156";"9";"225851"
"157";"9";"225852"
"158";"9";"225853"
"159";"9";"225770"
"160";"9";"225854"
"161";"9";"225855"
"162";"9";"225856"
"163";"9";"225857"
"164";"9";"225858"
"165";"9";"225859"
"166";"9";"225860"
"167";"9";"225861"
"168";"9";"225862"
"169";"9";"225863"
"170";"9";"225864"
"171";"9";"225865"
"172";"9";"225866"
"173";"9";"225867"
"174";"9";"225868"
"175";"9";"225869"
"176";"10";"225870"
"177";"10";"225871"
"178";"10";"225872"
"179";"10";"225873"
"180";"10";"225874"
"181";"10";"225875"
"182";"10";"225762"
"183";"10";"225876"
"184";"10";"225877"
"185";"10";"225878"
"186";"10";"225764"
"187";"10";"225879"
"188";"10";"225880"
"189";"10";"225881"
"190";"10";"225882"
"191";"10";"225883"
"192";"10";"225884"
"193";"10";"225885"
"194";"10";"225886"
"195";"10";"225887"
"196";"10";"225888"
"197";"10";"225889"
"198";"10";"225890"
"199";"10";"225891"
"200";"10";"225771"
"201";"10";"225892"
"202";"10";"225893"
"203";"10";"225894"
"204";"10";"225895"
"205";"10";"225896"
"206";"10";"225897"
"207";"10";"225898"
"208";"10";"225898"
"209";"10";"225773"
"210";"10";"225899"
"211";"10";"225900"
"212";"10";"225774"
"213";"10";"225901"
"214";"10";"225902"
"215";"10";"225903"
"216";"10";"225904"
"217";"10";"225905"
"218";"10";"225906"
"219";"10";"225775"
"220";"10";"225907"
"221";"10";"225908"
"222";"10";"225909"
"223";"10";"225910"
"224";"10";"225776"
"225";"10";"225911"
"226";"10";"225912"
"227";"10";"225777"
"228";"10";"225778"
"229";"10";"225913"
"230";"10";"225914"
"231";"10";"225915"
"232";"10";"225916"
"233";"10";"225917"
"234";"10";"225918"
"235";"10";"225919"
"236";"10";"225920"
"237";"11";"225921"
"238";"11";"225922"
"239";"11";"225923"
"240";"11";"225924"
"241";"11";"225790"
"242";"11";"225795"
"243";"11";"225925"
"244";"11";"225926"
"245";"11";"225802"
"246";"11";"225927"
"247";"11";"225928"
"248";"11";"225929"
"249";"11";"225804"
"250";"11";"225930"
"251";"11";"225931"
"252";"11";"225932"
"253";"11";"225907"
"254";"11";"225807"
"255";"11";"225933"
"256";"12";"225934"
"257";"12";"225935"
"258";"12";"225880"
"259";"12";"225881"
"260";"12";"225765"
"261";"12";"225936"
"262";"12";"225767"
"263";"12";"225768"
"264";"12";"225891"
"265";"12";"225771"
"266";"12";"225937"
"267";"12";"225898"
"268";"12";"225774"
"269";"12";"225902"
"270";"12";"225938"
"271";"12";"225775"
"272";"12";"225776"
"273";"12";"225777"
"274";"12";"225939"
"275";"12";"225778"
"276";"12";"225779"
"277";"12";"225813"
"278";"13";"225940"
"279";"13";"225850"
"280";"13";"225851"
"281";"13";"225941"
"282";"13";"225852"
"283";"13";"225942"
"284";"13";"225943"
"285";"13";"225853"
"286";"13";"225944"
"287";"13";"225854"
"288";"13";"225945"
"289";"13";"225946"
"290";"13";"225947"
"291";"13";"225856"
"292";"13";"225948"
"293";"13";"225949"
"294";"13";"225950"
"295";"13";"225951"
"296";"13";"225952"
"297";"13";"225857"
"298";"13";"225858"
"299";"13";"225859"
"300";"13";"225953"
"301";"13";"225954"
"302";"13";"225955"
"303";"13";"225956"
"304";"13";"225957"
"305";"13";"225860"
"306";"13";"225861"
"307";"13";"225862"
"308";"13";"225863"
"309";"13";"225958"
"310";"13";"225864"
"311";"13";"225959"
"312";"13";"225960"
"313";"13";"225865"
"314";"13";"225866"
"315";"13";"225961"
"316";"13";"225962"
"317";"13";"225867"
"318";"13";"225963"
"319";"13";"225868"
"320";"13";"225964"
"321";"13";"225965"
"322";"13";"225869"
"323";"13";"225966"
"324";"13";"225967"
"325";"14";"225968"
"326";"14";"225969"
"327";"14";"225970"
"328";"14";"225971"
"329";"14";"225972"
"330";"14";"225973"
"331";"14";"225974"
"332";"14";"225975"
"333";"14";"225976"
"334";"14";"225977"
"335";"14";"225978"
"336";"14";"225979"
"337";"14";"225980"
"338";"14";"225769"
"339";"14";"225770"
"340";"14";"225981"
"341";"14";"225982"
"342";"14";"225983"
"343";"14";"225984"
"344";"14";"225985"
"345";"14";"225986"
"346";"14";"225855"
"347";"14";"225987"
"348";"14";"225988"
"349";"14";"225989"
"350";"14";"225990"
"351";"14";"225991"
"352";"14";"225992"
"353";"14";"225993"
"354";"14";"225994"
"355";"14";"225907"
"356";"14";"225995"
"357";"14";"225996"
"358";"14";"225997"
"359";"14";"225998"
"360";"14";"225999"
"361";"14";"226000"
"362";"14";"226001"
"363";"14";"226002"
"364";"14";"225939"
"365";"14";"226003"
"366";"14";"226004"
"367";"14";"226005"
"368";"14";"226006"
"369";"14";"226007"
"370";"14";"226008"
"371";"14";"226009"
"372";"15";"226010"
"373";"15";"226011"
"374";"15";"226012"
"375";"15";"225970"
"376";"15";"226013"
"377";"15";"226014"
"378";"15";"226015"
"379";"15";"226016"
"380";"15";"226017"
"381";"15";"225770"
"382";"15";"226018"
"383";"15";"226019"
"384";"15";"225983"
"385";"15";"226020"
"386";"15";"226021"
"387";"15";"226022"
"388";"15";"226023"
"389";"15";"226024"
"390";"15";"225907"
"391";"15";"226025"
"392";"15";"226026"
"393";"15";"226027"
"394";"15";"226028"
"395";"15";"226028"
"396";"15";"226029"
"397";"15";"225912"
"398";"15";"226030"
"399";"15";"226031"
"400";"15";"226032"
"401";"15";"226004"
"402";"15";"226033"
"403";"15";"226034"
"404";"15";"226035"
"405";"16";"226036"
"406";"16";"225764"
"407";"16";"225880"
"408";"16";"225882"
"409";"16";"226015"
"410";"16";"226037"
"411";"16";"226038"
"412";"16";"225937"
"413";"16";"226039"
"414";"16";"225895"
"415";"16";"226040"
"416";"16";"225774"
"417";"16";"225993"
"418";"16";"225775"
"419";"16";"226041"
"420";"16";"225776"
"421";"16";"225777"
"422";"16";"225813"
"423";"16";"225780"
"424";"17";"225762"
"425";"17";"225882"
"426";"17";"225771"
"427";"17";"225894"
"428";"17";"225898"
"429";"17";"225902"
"430";"17";"225777"
"431";"17";"225779"
"432";"18";"226042"
"433";"18";"226043"
"434";"18";"226044"
"435";"18";"226019"
"436";"18";"226024"
"437";"18";"226025"
"438";"19";"225870"
"439";"19";"226036"
"440";"19";"225880"
"441";"19";"225882"
"442";"19";"226038"
"443";"19";"225895"
"444";"19";"225774"
"445";"19";"225775"
"446";"19";"225777"
"447";"20";"226045"
"448";"20";"226046"
"449";"20";"226047"
"450";"20";"226048"
"451";"20";"226049"
"452";"20";"226050"
"453";"20";"226051"
"454";"20";"226052"
"455";"20";"226053"
"456";"20";"226054"
"457";"20";"226055"
"458";"21";"226056"
"459";"21";"226057"
"460";"21";"226058"
"461";"21";"225880"
"462";"21";"226014"
"463";"21";"225881"
"464";"21";"226059"
"465";"21";"226015"
"466";"21";"226060"
"467";"21";"226037"
"468";"21";"225886"
"469";"21";"226038"
"470";"21";"226061"
"471";"21";"226062"
"472";"21";"225888"
"473";"21";"226063"
"474";"21";"226064"
"475";"21";"226065"
"476";"21";"225937"
"477";"21";"226066"
"478";"21";"226039"
"479";"21";"226067"
"480";"21";"226068"
"481";"21";"225895"
"482";"21";"226069"
"483";"21";"226040"
"484";"21";"225898"
"485";"21";"226070"
"486";"21";"226071"
"487";"21";"225774"
"488";"21";"225902"
"489";"21";"225811"
"490";"21";"226072"
"491";"21";"226073"
"492";"21";"226074"
"493";"21";"226075"
"494";"21";"226076"
"495";"21";"225993"
"496";"21";"225775"
"497";"21";"226025"
"498";"21";"226077"
"499";"21";"226041"
"500";"21";"226078"
"501";"21";"226079"
"502";"21";"226080"
"503";"21";"226081"
"504";"21";"226082"
"505";"21";"226083"
"506";"21";"226084"
"507";"21";"226085"
"508";"21";"225813"
"509";"21";"226086"
"510";"21";"226087"
"511";"22";"226088"
"512";"22";"226089"
"513";"22";"226090"
"514";"22";"226010"
"515";"22";"226011"
"516";"22";"226091"
"517";"22";"226092"
"518";"22";"225881"
"519";"22";"225882"
"520";"22";"226093"
"521";"22";"226094"
"522";"22";"226095"
"523";"22";"225770"
"524";"22";"226096"
"525";"22";"226097"
"526";"22";"226098"
"527";"22";"225855"
"528";"22";"226099"
"529";"22";"225991"
"530";"22";"226100"
"531";"22";"226101"
"532";"22";"226102"
"533";"22";"226103"
"534";"22";"226104"
"535";"22";"225993"
"536";"22";"226023"
"537";"22";"226105"
"538";"22";"226106"
"539";"22";"225907"
"540";"22";"225995"
"541";"22";"226025"
"542";"22";"226107"
"543";"22";"226108"
"544";"22";"226109"
"545";"22";"226110"
"546";"22";"226111"
"547";"22";"226112"
"548";"22";"226027"
"549";"22";"226113"
"550";"22";"226114"
"551";"22";"226029"
"552";"22";"226115"
"553";"22";"226116"
"554";"22";"226117"
"555";"22";"225779"
"556";"22";"226004"
"557";"22";"225813"
"558";"22";"226118"
"559";"22";"226119"
"560";"22";"226008"
"561";"22";"226034"
"562";"22";"226120"
"563";"22";"226121"
"564";"22";"226122"
"565";"22";"225917"
"566";"22";"226123"
"567";"22";"226124"
"568";"23";"225871"
"569";"23";"226125"
"570";"23";"226126"
"571";"23";"226127"
"572";"23";"226128"
"573";"23";"226129"
"574";"23";"226130"
"575";"23";"226131"
"576";"23";"226064"
"577";"23";"226132"
"578";"23";"226133"
"579";"23";"226134"
"580";"23";"225855"
"581";"23";"226135"
"582";"23";"226136"
"583";"23";"226137"
"584";"23";"226138"
"585";"23";"226139"
"586";"23";"226140"
"587";"23";"226141"
"588";"23";"226142"
"589";"23";"226143"
"590";"23";"226144"
"591";"23";"226145"
"592";"23";"226146"
"593";"23";"226147"
"594";"23";"226148"
"595";"23";"226149"
"596";"23";"226150"
"597";"23";"226116"
"598";"23";"226151"
"599";"23";"226152"
"600";"23";"226153"
"601";"23";"226154"
"602";"23";"226155"
"603";"23";"226156"
"604";"23";"226157"
"605";"23";"226158"
"606";"23";"226159"
"607";"23";"226160"
"608";"24";"226036"
"609";"24";"225879"
"610";"24";"225880"
"611";"24";"225886"
"612";"24";"225888"
"613";"24";"226161"
"614";"24";"225889"
"615";"24";"225890"
"616";"24";"225891"
"617";"24";"225771"
"618";"24";"225937"
"619";"24";"225894"
"620";"24";"225895"
"621";"24";"226069"
"622";"24";"226162"
"623";"24";"225896"
"624";"24";"225897"
"625";"24";"225898"
"626";"24";"225900"
"627";"24";"225774"
"628";"24";"226163"
"629";"24";"225901"
"630";"24";"225902"
"631";"24";"225811"
"632";"24";"225903"
"633";"24";"225993"
"634";"24";"225775"
"635";"24";"225907"
"636";"24";"226164"
"637";"24";"225909"
"638";"24";"225910"
"639";"24";"226165"
"640";"24";"225823"
"641";"24";"225776"
"642";"24";"225777"
"643";"24";"225778"
"644";"24";"226031"
"645";"24";"225813"
"646";"24";"225780"
"647";"24";"225915"
"648";"25";"226036"
"649";"25";"225879"
"650";"25";"225880"
"651";"25";"225886"
"652";"25";"225888"
"653";"25";"225889"
"654";"25";"226019"
"655";"25";"225890"
"656";"25";"225771"
"657";"25";"225937"
"658";"25";"226069"
"659";"25";"226162"
"660";"25";"225898"
"661";"25";"225855"
"662";"25";"225774"
"663";"25";"225901"
"664";"25";"225902"
"665";"25";"225775"
"666";"25";"225907"
"667";"25";"225910"
"668";"25";"226165"
"669";"25";"225777"
"670";"25";"225813"
"671";"25";"225780"
"672";"25";"226159"
"673";"26";"226036"
"674";"26";"225763"
"675";"26";"225879"
"676";"26";"225880"
"677";"26";"225886"
"678";"26";"225888"
"679";"26";"225889"
"680";"26";"226019"
"681";"26";"225890"
"682";"26";"225771"
"683";"26";"225937"
"684";"26";"226069"
"685";"26";"226162"
"686";"26";"225898"
"687";"26";"225855"
"688";"26";"225774"
"689";"26";"225901"
"690";"26";"225902"
"691";"26";"225775"
"692";"26";"225907"
"693";"26";"225910"
"694";"26";"226165"
"695";"26";"225777"
"696";"26";"225779"
"697";"26";"225813"
"698";"26";"225780"
"699";"26";"226159"
"700";"27";"225762"
"701";"27";"225878"
"702";"27";"225880"
"703";"27";"225881"
"704";"27";"225766"
"705";"27";"225886"
"706";"27";"225887"
"707";"27";"225890"
"708";"27";"225892"
"709";"27";"225894"
"710";"27";"225895"
"711";"27";"225898"
"712";"27";"225773"
"713";"27";"225774"
"714";"27";"225902"
"715";"27";"225993"
"716";"27";"225775"
"717";"27";"225777"
"718";"27";"225778"
"719";"27";"225779"
"720";"27";"225813"
"721";"27";"225915"
"722";"28";"225853"
"723";"28";"225770"
"724";"28";"225854"
"725";"28";"225855"
"726";"28";"225856"
"727";"28";"225862"
"728";"28";"225866"
"729";"28";"225867"
"730";"29";"225880"
"731";"29";"226014"
"732";"29";"225881"
"733";"29";"226015"
"734";"29";"226166"
"735";"29";"226037"
"736";"29";"226038"
"737";"29";"226062"
"738";"29";"226019"
"739";"29";"226064"
"740";"29";"226039"
"741";"29";"226167"
"742";"29";"226168"
"743";"29";"226072"
"744";"29";"226076"
"745";"29";"225993"
"746";"29";"226041"
"747";"29";"226078"
"748";"29";"226080"
"749";"29";"226169"
"750";"29";"226170"
"751";"29";"226171"
"752";"29";"225779"
"753";"29";"225813"
"754";"29";"226086"
"755";"30";"226172"
"756";"30";"226173"
"757";"30";"226174"
"758";"30";"226175"
"759";"30";"226176"
"760";"30";"225769"
"761";"30";"226177"
"762";"30";"225983"
"763";"30";"226064"
"764";"30";"226178"
"765";"30";"225895"
"766";"30";"225855"
"767";"30";"226179"
"768";"30";"226180"
"769";"30";"226181"
"770";"30";"226149"
"771";"30";"226116"
"772";"30";"226182"
"773";"30";"226008"
"774";"30";"226183"
"775";"30";"226159"
"776";"31";"226184"
"777";"31";"226014"
"778";"31";"226185"
"779";"31";"226044"
"780";"31";"226186"
"781";"31";"226025"
"782";"31";"225912"
"783";"31";"226187"
"784";"31";"226031"
"785";"32";"226010"
"786";"32";"225852"
"787";"32";"226091"
"788";"32";"226188"
"789";"32";"226189"
"790";"32";"225880"
"791";"32";"226015"
"792";"32";"226094"
"793";"32";"226095"
"794";"32";"225853"
"795";"32";"225770"
"796";"32";"225854"
"797";"32";"225946"
"798";"32";"226190"
"799";"32";"225855"
"800";"32";"226191"
"801";"32";"226102"
"802";"32";"226192"
"803";"32";"225993"
"804";"32";"226023"
"805";"32";"226105"
"806";"32";"226024"
"807";"32";"225907"
"808";"32";"226025"
"809";"32";"226107"
"810";"32";"226193"
"811";"32";"226108"
"812";"32";"226027"
"813";"32";"225823"
"814";"32";"226194"
"815";"32";"226029"
"816";"32";"226115"
"817";"32";"225856"
"818";"32";"226195"
"819";"32";"226116"
"820";"32";"226004"
"821";"32";"226008"
"822";"32";"226034"
"823";"32";"225857"
"824";"32";"225859"
"825";"32";"225862"
"826";"32";"225866"
"827";"32";"225867"
"828";"33";"226036"
"829";"33";"225889"
"830";"33";"225771"
"831";"33";"225937"
"832";"33";"225895"
"833";"33";"226162"
"834";"33";"225898"
"835";"33";"225774"
"836";"33";"225901"
"837";"33";"225902"
"838";"33";"225775"
"839";"33";"225907"
"840";"33";"226164"
"841";"33";"225910"
"842";"33";"225776"
"843";"33";"225777"
"844";"33";"225779"
"845";"33";"225813"
"846";"33";"225780"
"847";"34";"226013"
"848";"34";"226015"
"849";"34";"226196"
"850";"34";"226037"
"851";"34";"226197"
"852";"34";"225929"
"853";"34";"226062"
"854";"34";"226198"
"855";"34";"226018"
"856";"34";"226199"
"857";"34";"226065"
"858";"34";"226039"
"859";"34";"226067"
"860";"34";"226200"
"861";"34";"226201"
"862";"34";"226070"
"863";"34";"226202"
"864";"34";"226203"
"865";"34";"225811"
"866";"34";"226072"
"867";"34";"226204"
"868";"34";"226076"
"869";"34";"226205"
"870";"34";"226206"
"871";"34";"226024"
"872";"34";"226025"
"873";"34";"226041"
"874";"34";"226207"
"875";"34";"226080"
"876";"34";"226208"
"877";"34";"225823"
"878";"34";"226083"
"879";"34";"225912"
"880";"34";"226169"
"881";"34";"226209"
"882";"34";"226034"
"883";"34";"226210"
"884";"34";"226211"
"885";"35";"226036"
"886";"35";"225879"
"887";"35";"225880"
"888";"35";"225886"
"889";"35";"225888"
"890";"35";"225889"
"891";"35";"226019"
"892";"35";"225890"
"893";"35";"225771"
"894";"35";"225937"
"895";"35";"226069"
"896";"35";"226162"
"897";"35";"225898"
"898";"35";"225855"
"899";"35";"225774"
"900";"35";"225901"
"901";"35";"225902"
"902";"35";"225775"
"903";"35";"225907"
"904";"35";"225910"
"905";"35";"226165"
"906";"35";"225777"
"907";"35";"225813"
"908";"35";"225780"
"909";"35";"226159"
"910";"36";"226013"
"911";"36";"226212"
"912";"36";"226213"
"913";"36";"226018"
"914";"36";"226019"
"915";"36";"225983"
"916";"36";"225895"
"917";"36";"225855"
"918";"36";"225901"
"919";"36";"225902"
"920";"36";"226024"
"921";"36";"226107"
"922";"36";"226214"
"923";"36";"225912"
"924";"36";"226170"
"925";"36";"226034"
"926";"37";"226128"
"927";"37";"226131"
"928";"37";"226133"
"929";"37";"226215"
"930";"37";"225855"
"931";"37";"226135"
"932";"37";"226141"
"933";"37";"226143"
"934";"37";"226216"
"935";"37";"226147"
"936";"37";"226148"
"937";"37";"226149"
"938";"37";"226150"
"939";"37";"226116"
"940";"37";"226151"
"941";"37";"226157"
"942";"37";"226158"
"943";"37";"226159"
"944";"37";"226160"
"945";"38";"225770"
"946";"38";"226217"
"947";"38";"226218"
"948";"38";"226219"
"949";"38";"226220"
"950";"38";"226025"
"951";"38";"226107"
"952";"38";"226221"
"953";"38";"225996"
"954";"38";"226027"
"955";"38";"225823"
"956";"38";"226181"
"957";"38";"226004"
"958";"38";"225813"
"959";"38";"226222"
"960";"38";"226223"
"961";"38";"226224"
"962";"38";"226008"
"963";"38";"226034"
"964";"38";"226225"
"965";"38";"226226"
"966";"38";"226159"
"967";"39";"226042"
"968";"39";"226089"
"969";"39";"226227"
"970";"39";"225973"
"971";"39";"226228"
"972";"39";"225770"
"973";"39";"226229"
"974";"39";"225983"
"975";"39";"226230"
"976";"39";"226231"
"977";"39";"226232"
"978";"39";"226186"
"979";"39";"226233"
"980";"39";"226234"
"981";"39";"226235"
"982";"39";"226025"
"983";"39";"226236"
"984";"39";"226237"
"985";"39";"226238"
"986";"39";"226239"
"987";"39";"225813"
"988";"39";"226222"
"989";"39";"226223"
"990";"39";"226008"
"991";"39";"226225"
"992";"39";"226120"
"993";"39";"226240"
"994";"39";"226009"
"995";"39";"226159"
"996";"40";"225889"
"997";"40";"226241"
"998";"41";"226242"
"999";"41";"226243"
"1000";"41";"226244"
"1001";"41";"226245"
"1002";"41";"226246"
"1003";"41";"226247"
"1004";"41";"226248"
"1005";"41";"226249"
"1006";"41";"226250"
"1007";"41";"226251"
"1008";"41";"226252"
"1009";"41";"226253"
"1010";"41";"226254"
"1011";"41";"226255"
"1012";"41";"226256"
"1013";"41";"226019"
"1014";"41";"226257"
"1015";"41";"226258"
"1016";"41";"226259"
"1017";"41";"226260"
"1018";"41";"226261"
"1019";"41";"226262"
"1020";"41";"226263"
"1021";"41";"226264"
"1022";"41";"226265"
"1023";"41";"226266"
"1024";"41";"226267"
"1025";"41";"226268"
"1026";"41";"226110"
"1027";"41";"226269"
"1028";"41";"226170"
"1029";"41";"226239"
"1030";"41";"226149"
"1031";"41";"226270"
"1032";"41";"226271"
"1033";"41";"226272"
"1034";"41";"226273"
"1035";"41";"226274"
"1036";"41";"226275"
"1037";"41";"226276"
"1038";"42";"226277"
"1039";"42";"226278"
"1040";"42";"226279"
"1041";"42";"226280"
"1042";"42";"226281"
"1043";"42";"226282"
"1044";"42";"226283"
"1045";"42";"226284"
"1046";"42";"226285"
"1047";"42";"226286"
"1048";"42";"226287"
"1049";"42";"226288"
"1050";"42";"226289"
"1051";"42";"226290"
"1052";"42";"226291"
"1053";"42";"226292"
"1054";"42";"226293"
"1055";"42";"226294"
"1056";"42";"226295"
"1057";"42";"226296"
"1058";"42";"226297"
"1059";"42";"226298"
"1060";"42";"226299"
"1061";"42";"226300"
"1062";"42";"226301"
"1063";"42";"226302"
"1064";"42";"226303"
"1065";"42";"226304"
"1066";"42";"226305"
"1067";"42";"226306"
"1068";"42";"226307"
"1069";"42";"226308"
"1070";"42";"226309"
"1071";"42";"225987"
"1072";"42";"226310"
"1073";"42";"226311"
"1074";"42";"226312"
"1075";"42";"226313"
"1076";"42";"226314"
"1077";"42";"226315"
"1078";"42";"226316"
"1079";"42";"226317"
"1080";"42";"226318"
"1081";"42";"226319"
"1082";"42";"226320"
"1083";"42";"226321"
"1084";"42";"226322"
"1085";"42";"226323"
"1086";"42";"226324"
"1087";"42";"226268"
"1088";"42";"226325"
"1089";"42";"226326"
"1090";"42";"226327"
"1091";"42";"226328"
"1092";"42";"226241"
"1093";"42";"226329"
"1094";"42";"226330"
"1095";"42";"226208"
"1096";"42";"226331"
"1097";"42";"226332"
"1098";"42";"226333"
"1099";"42";"226334"
"1100";"42";"226269"
"1101";"42";"226335"
"1102";"42";"226169"
"1103";"42";"226239"
"1104";"42";"226187"
"1105";"42";"226336"
"1106";"42";"226337"
"1107";"42";"226338"
"1108";"43";"226013"
"1109";"43";"226287"
"1110";"43";"225770"
"1111";"43";"226018"
"1112";"43";"225983"
"1113";"43";"226201"
"1114";"43";"226339"
"1115";"43";"225855"
"1116";"43";"226340"
"1117";"43";"226025"
"1118";"43";"226341"
"1119";"43";"226342"
"1120";"43";"226343"
"1121";"43";"226169"
"1122";"43";"226209"
"1123";"43";"226034"
"1124";"43";"226159"
"1125";"43";"226344"
"1126";"43";"226345"
"1127";"44";"225763"
"1128";"44";"226346"
"1129";"44";"225888"
"1130";"44";"225890"
"1131";"44";"225891"
"1132";"44";"225771"
"1133";"44";"225894"
"1134";"44";"225774"
"1135";"44";"226163"
"1136";"44";"225775"
"1137";"44";"225907"
"1138";"44";"225910"
"1139";"44";"225776"
"1140";"44";"225780"
"1141";"45";"226347"
"1142";"45";"226015"
"1143";"45";"226348"
"1144";"45";"226349"
"1145";"45";"226350"
"1146";"45";"226350"
"1147";"45";"225855"
"1148";"45";"225996"
"1149";"45";"226351"
"1150";"45";"226029"
"1151";"45";"226352"
"1152";"45";"226353"
"1153";"45";"226354"
"1154";"45";"226239"
"1155";"45";"226030"
"1156";"45";"226355"
"1157";"45";"226356"
"1158";"45";"226225"
"1159";"46";"226175"
"1160";"46";"226357"
"1161";"46";"226358"
"1162";"46";"225770"
"1163";"46";"225983"
"1164";"46";"226359"
"1165";"46";"226360"
"1166";"46";"226361"
"1167";"46";"226362"
"1168";"46";"225996"
"1169";"46";"226149"
"1170";"46";"226116"
"1171";"46";"226182"
"1172";"46";"226222"
"1173";"46";"226008"
"1174";"46";"226225"
"1175";"46";"226363"
"1176";"46";"226159"
"1177";"48";"225888"
"1178";"48";"225771"
"1179";"48";"225774"
"1180";"48";"225775"
"1181";"48";"225907"
"1182";"48";"225777"
"1183";"48";"225779"
"1184";"48";"225813"
"1185";"49";"226364"
"1186";"49";"226013"
"1187";"49";"225855"
"1188";"49";"226365"
"1189";"49";"225907"
"1190";"49";"226107"
"1191";"49";"226214"
"1192";"49";"226366"
"1193";"49";"226367"
"1194";"50";"226368"
"1195";"50";"226369"
"1196";"50";"226370"
"1197";"50";"226371"
"1198";"50";"226100"
"1199";"50";"226008"
"1200";"51";"226372"
"1201";"51";"226373"
"1202";"51";"226374"
"1203";"51";"226375"
"1204";"51";"226052"
"1205";"51";"226376"
"1206";"51";"226054"
"1207";"52";"226377"
"1208";"52";"226227"
"1209";"52";"226010"
"1210";"52";"226378"
"1211";"52";"226379"
"1212";"52";"226380"
"1213";"52";"226091"
"1214";"52";"226013"
"1215";"52";"226381"
"1216";"52";"226176"
"1217";"52";"226382"
"1218";"52";"226095"
"1219";"52";"226383"
"1220";"52";"225770"
"1221";"52";"226384"
"1222";"52";"226385"
"1223";"52";"226386"
"1224";"52";"226387"
"1225";"52";"226249"
"1226";"52";"226388"
"1227";"52";"226018"
"1228";"52";"226229"
"1229";"52";"226096"
"1230";"52";"226389"
"1231";"52";"226390"
"1232";"52";"226391"
"1233";"52";"226392"
"1234";"52";"226393"
"1235";"52";"226394"
"1236";"52";"225983"
"1237";"52";"226064"
"1238";"52";"226230"
"1239";"52";"226395"
"1240";"52";"226396"
"1241";"52";"226097"
"1242";"52";"226098"
"1243";"52";"226397"
"1244";"52";"226217"
"1245";"52";"226398"
"1246";"52";"226191"
"1247";"52";"226399"
"1248";"52";"226232"
"1249";"52";"226400"
