"91","130"," Scientific Societies ","  GI, ACM    "
"92","130"," Scientific Societies ","  GI, ACM    "
"93","130"," Scientific Societies ","  GI, ACM    "
"94","126"," Languages ","  Croatian, English   "
"95","126"," Scientific Societies ","  CROSS    "
"96","126"," Journal  Referee ","  Education and Information Technologies, Educational Technology & Society, Computers & Education "
"97","137"," Languages ","  English, French   "
"98","137"," Scientific Societies ","  Cognitive ScienceNoneAmerican Psychological AssociationNoneArtificial Intelligence in Education    "
"99","137"," Languages ","  English, French   "
"100","137"," Scientific Societies ","  Cognitive ScienceNoneAmerican Psychological AssociationNoneArtificial Intelligence in Education    "
"101","143"," Languages ","  English, Japanese, Tagalog   "
"102","143"," Scientific Societies ","  International Educational Data Mining Society, Hillside Group    "
"103","143"," Journal  Referee ","  International  Journal of STEM Education, International Journal of Distance Education Technologies "
"104","145"," Languages ","  English, French, Russian   "
"105","145"," Scientific Societies ","  Association for Computing Machinery (ACM), International Artificial Intelligence in Education Society (IAIED), Computer Assisted Language Instruction Consortium (CALICO), International Association for Mobile Learning (IAmLearn), American Educational Research Association (AERA)    "
"106","145"," Journal  Referee ","  International Journal of Human-Computer Studies , International Journal of Artificial Intelligence in Education, ReCALL, IEEE Transactions on Emerging Topics in Computing, IEEE Transactions on Learning Technologies "
"107","144"," Languages ","  Englis, French   "
"108","144"," Languages ","  Englis, French   "
"109","138"," Languages ","  Arabic, English,  Hindi,  Urdu   "
"110","144"," Languages ","  Englis, French   "
"111","138"," Scientific Societies ","  ISTE - Life MemberNoneACM SIGCSE, member during Aug 2011 to Aug 2012    "
"112","144"," Languages ","  Englis, French   "
"113","144"," Languages ","  Englis, French   "
"114","145"," Languages ","  English, French, Russian   "
"115","145"," Scientific Societies ","  Association for Computing Machinery (ACM), International Artificial Intelligence in Education Society (IAIED), Computer Assisted Language Instruction Consortium (CALICO), International Association for Mobile Learning (IAmLearn), American Educational Research Association (AERA)    "
"116","145"," Journal  Referee ","  International Journal of Human-Computer Studies , International Journal of Artificial Intelligence in Education, ReCALL, IEEE Transactions on Emerging Topics in Computing, IEEE Transactions on Learning Technologies "
"117","135"," Languages ","  Bulgarian, English, German, Russian   "
"118","135"," Scientific Societies ","  IEEE, ACM    "
"119","135"," Journal  Referee "," PeerJ Computer Science, User Modeling and User-Adapted Interaction, Computational Intelligence, IEEE Transactions on Learning Technologies, International Journal of Continuing Engineering Education and Life-Long Learning "
"120","135"," Languages ","  Bulgarian, English, German, Russian   "
"121","135"," Scientific Societies ","  IEEE, ACM    "
"122","135"," Journal  Referee "," PeerJ Computer Science, User Modeling and User-Adapted Interaction, Computational Intelligence, IEEE Transactions on Learning Technologies, International Journal of Continuing Engineering Education and Life-Long Learning "
"123","154"," Languages ","  Romanian
English
French
Italian   "
"124","154"," Languages ","  Romanian
English
French
Italian   "
"125","155"," Languages ","  Arabic, English, French   "
"126","160"," Languages ","  English, Portuguese   "
"127","160"," Languages ","  English, Portuguese   "
"128","158"," Languages ","  English
German   "
"129","158"," Scientific Societies ","  DMVNoneGDMNoneMNU    "
"130","157"," Languages ","  English, French   "
"131","157"," Languages ","  English, French   "
"132","167"," Languages ","  English, Japanese, Portuguese, some   "
"133","165"," Languages ","  English, Spanish; Castilian   "
"134","165"," Scientific Societies ","  AIEDNoneCAEPIA    "
"135","165"," Journal  Referee ","  Journal of Network and Computer Applications, Expert Systems with Applications "
"136","164"," Scientific Societies ","  SBC, ACM, IEEE, IADIS, AIS    "
"137","164"," Scientific Societies ","  SBC, ACM, IEEE, IADIS, AIS    "
"138","164"," Scientific Societies ","  SBC, ACM, IEEE, IADIS, AIS    "
"139","173"," Languages ","  English, Portuguese   "
"140","173"," Scientific Societies ","  ACM    "
"141","173"," Languages ","  English, Portuguese   "
"142","173"," Scientific Societies ","  ACM    "
"143","168"," Languages ","  English, Portuguese   "
"144","168"," Scientific Societies ","  ACM, SBC, IDGA    "
"145","168"," Languages ","  English, Portuguese   "
"146","168"," Scientific Societies ","  ACM, SBC, IDGA    "
"147","173"," Languages ","  English, Portuguese   "
"148","173"," Scientific Societies ","  ACM    "
"149","173"," Languages ","  English, Portuguese   "
"150","173"," Scientific Societies ","  ACM    "
"151","169"," Languages ","  English, Portuguese, Spanish; Castilian   "
"152","169"," Languages ","  English, Portuguese, Spanish; Castilian   "
"153","171"," Languages ","  English, French, write   "
"154","171"," Scientific Societies ","  ACM - Association for Computing MachineryNoneIEEE - Institute of Electrical and Electronic Engineers / RAS NoneSBC - Brazilian Computer Society    "
"155","177"," Languages ","  Portuguese
English   "
"156","177"," Languages ","  Portuguese
English   "
"157","177"," Languages ","  Portuguese
English   "
"158","177"," Languages ","  Portuguese
English   "
"159","177"," Languages ","  Portuguese
English   "
"160","185"," Scientific Societies ","  Cognitive Neuroscience SocietyNoneSociety for NeuroscienceNoneCognitive Science Society    "
"161","185"," Journal  Referee "," Language and Cognitive Processes, Neurobiology of Language Conference   "
"162","182"," Languages ","  English, Italian, Portuguese   "
"163","182"," Languages ","  English, Italian, Portuguese   "
"164","186"," Languages ","  English, French, Spanish; Castilian   "
"165","183"," Languages ","  English, Portuguese   "
"166","183"," Journal  Referee "," Physica A: Statistical Mechanics and its Applications, Chaos An Interdisciplinary Journal of Nonlinear Science, Journal of Physics A General Physics, Physical Review Letters, Physical Review E, PLoS ONE "
"167","187"," Languages ","  English, French   "
"168","187"," Languages ","  English, French   "
"169","198"," Languages ","  Portuguese
English
Spanish   "
"170","198"," Scientific Societies ","  ACMNoneIEEE    "
"171","198"," Journal  Referee "," Journal of Decision System "
"172","209"," Languages ","  English, Portuguese, Spanish, Spanish   "
"173","209"," Languages ","  English, Portuguese, Spanish, Spanish   "
"174","207"," Languages ","  German   "
"175","209"," Languages ","  English, Portuguese, Spanish, Spanish   "
"176","211"," Languages ","  English, French, Italian, Portuguese, Spanish; Castilian   "
"177","211"," Scientific Societies ","  ACM    "
"178","211"," Journal  Referee "," ACM Transactions on the Web, Journal of Web Engineering (JWE), Journal of the Brazilian Computer Society "
"179","215"," Languages ","  English, Spanish   "
"180","219"," Languages ","  English, Norwegian   "
"181","219"," Other Interests ","  Figure Skating Judge    "
"182","219"," Languages ","  English, Norwegian   "
"183","219"," Other Interests ","  Figure Skating Judge    "
"184","218"," Languages ","  English, Portuguese   "
"185","219"," Languages ","  English, Norwegian   "
"186","219"," Other Interests ","  Figure Skating Judge    "
"187","219"," Languages ","  English, Norwegian   "
"188","219"," Other Interests ","  Figure Skating Judge    "
"189","219"," Languages ","  English, Norwegian   "
"190","219"," Other Interests ","  Figure Skating Judge    "
"191","219"," Languages ","  English, Norwegian   "
"192","219"," Other Interests ","  Figure Skating Judge    "
"193","217"," Languages ","  English, French, Portuguese, Spanish   "
"194","217"," Scientific Societies ","  ACM, IEEE, SIGACCESS    "
"195","217"," Languages ","  English, French, Portuguese, Spanish   "
"196","217"," Scientific Societies ","  ACM, IEEE, SIGACCESS    "
"197","227"," Languages ","  English, French, Portuguese, Spanish; Castilian   "
"198","228"," Languages ","  English, French, Portuguese   "
"199","228"," Scientific Societies ","  ACMNoneIEEENoneINNSNoneSBC    "
"200","228"," Journal  Referee ","  IEEE Transactions on Knowledge and Data Engineering ,  IEEE T SERV COMPUT, Computer Journal, Journal of Parallel and Distributed Computing, Journal of Information and Data Management, Computer Communications   "
"201","231"," Languages ","  English, Finnish, Swedish   "
"202","231"," Languages ","  English, Finnish, Swedish   "
"203","231"," Languages ","  English, Finnish, Swedish   "
"204","233"," Languages ","  English, German, Portuguese, Spanish   "
"205","233"," Scientific Societies ","  AIS, ISCRAM, SBC    "
"206","233"," Journal  Referee "," Information Systems Frontiers, International Journal of Cooperative Information Systems, International Journal of Geographical Information Science, Journal of Systems and Software, RAE,  Transactions of GIS   "
"207","233"," Languages ","  English, German, Portuguese, Spanish   "
"208","233"," Scientific Societies ","  AIS, ISCRAM, SBC    "
"209","233"," Journal  Referee "," Information Systems Frontiers, International Journal of Cooperative Information Systems, International Journal of Geographical Information Science, Journal of Systems and Software, RAE,  Transactions of GIS   "
"210","237"," Languages ","  English, French, Portuguese, Spanish; Castilian   "
"211","237"," Scientific Societies ","  ACMNoneSBCNoneABED    "
"212","249"," Languages ","  English, German   "
"213","249"," Scientific Societies ","  ACM, GI    "
"214","249"," Journal  Referee "," IEEE Transactions on Learning Technologies "
"215","252"," Languages ","  English, Portuguese   "
"216","256"," Languages ","  English, Spanish   "
"217","256"," Scientific Societies ","  The Brazilian Computer Society (SBC)NoneThe Brazilian Scientific Society (SBPC)    "
"218","258"," Languages ","  English, Italian, Portuguese, Spanish; Castilian   "
"219","258"," Scientific Societies ","  Brazilian Computer Society    "
"220","262"," Languages ","   Englisch, German, Greek   "
"221","262"," Scientific Societies ","  CSCL, ISLS, Earli    "
"222","262"," Journal  Referee ","  International Journal of Computer Supported Collaborative Learning, International Journal of Technology Enhanced Learning, international journal IEEE Transactions on Learning Technologies, Computers & Education "
"223","263"," Languages ","  English, Portuguese, Spanish   "
"224","267"," Languages ","  English, French, Portuguese   "
"225","267"," Scientific Societies ","  SBC, IEEE, ACM    "
"226","267"," Other Interests ","  Tango    "
"227","271"," Languages ","  English, Portuguese   "
"228","272"," Languages ","  English, Portuguese   "
"229","284"," Languages ","  English, Portuguese, Spanish   "
"230","289"," Languages ","  English   "
"231","290"," Languages ","  Chinese, English, Japanese, Spanish   "
"232","299"," Languages ","  English, Portuguese   "
"233","299"," Journal  Referee "," Software Testing Verification and Reliability "
"234","302"," Scientific Societies ","  ACM, Eurographics, SUPERA    "
"235","302"," Journal  Referee ","  TOCHI,  IJHCS, TACCESS, Interacting with Computers "
"236","303"," Languages ","  English, Portuguese   "
"237","306"," Journal  Referee ","  Decision Support Systems (Elsevier), Expert Systems (Wiley)   "
"238","312"," Languages ","  English   "
"239","315"," Languages ","  English   "
"240","316"," Languages ","  Chinese, English, Esperanto, French, German, Indonesian, Italian, Norwegian, Spanish   "
"241","319"," Languages ","  English, French, Portuguese, Spanish   "
"242","320"," Languages ","  English, German   "
"243","321"," Languages ","  English, French, Greek, Modern, Spanish   "
"244","324"," Languages ","  English, Portuguese   "
"245","324"," Scientific Societies ","  SBCNoneACM    "
"246","325"," Languages ","  English, Spanish   "
"247","326"," Languages ","  English   "
"248","328"," Languages ","  English, Portuguese, Spanish   "
"249","329"," Languages ","  Arabic, English   "
"250","330"," Languages ","  English, Portuguese   "
"251","331"," Languages ","  English, Italian   "
"252","336"," Languages ","  English, Portuguese, Spanish   "
"253","334"," Languages ","  English, Portuguese, Spanish   "
"254","334"," Scientific Societies ","  Portuguese Society for Engineering Education (SPEE), Portuguese Engineers Association (OE), International Association for Engineering Pedagogy (IGIP), Global Online Laboratories Consortium (GOLC), Association for Computing Machinery (ACM), Institute of Electric and Electronics Engineers (IEEE)    "
"255","334"," Journal  Referee "," IEEE Transactions on Education, IEEE Transactions on Industrial Electronics, International Journal of Online Engineering (iJOE), IEEE Transactions on Learning Technologies, IEEE Transactions on Industrial Informatics "
"256","334"," Other Interests ","  Enjoy life, spend time with family and friends, travel, etc.    "
"257","337"," Languages ","  English, Portuguese   "
"258","338"," Languages ","  English, Greek, Modern   "
"259","340"," Languages ","  English, French, Portuguese   "
"260","340"," Scientific Societies ","  CINTESIS NoneELCOS Sociedade Portuguesa de Feridas    "
"261","340"," Journal  Referee "," Injury Prevention, Nursing "
"262","342"," Languages ","  English, Portuguese   "
"263","342"," Journal  Referee ","  Journal on Advances in Theoretical and Applied Informatics, Computers Environment and Urban Systems "
"264","341"," Languages ","  English   "
"265","343"," Languages ","  Amharic, English   "
"266","346"," Languages ","  English, Hindi, Panjabi, Punjabi, Urdu   "
"267","349"," Languages ","  English, Portuguese   "
"268","354"," Languages ","  English, Portuguese   "
"269","354"," Other Interests ","  Music, Violin.    "
"270","355"," Languages ","  English, Malay   "
"271","355"," Scientific Societies ","  Exco Member of Institution of Geospatial and Remote Sensing Malaysia (IGRSM), Member of The Society of Digital Information and Wireless (SDIWC)  and Member of International Association of Computer Science and Information TechnologyNone(IACSIT).    "
"272","356"," Languages ","  Arabic, English, English
Arabic   "
"273","359"," Languages ","  English, Portuguese   "
"274","359"," Scientific Societies ","  ISGG, ABEG, ABENGE, ANTAC, ISCCBE, CIB,ANTAC    "
"275","359"," Journal  Referee "," Construction Innovation, Journal of Computing in Civil Engineering, Automation in Construction "
"276","360"," Languages ","  English, French, Portuguese, Spanish   "
"277","363"," Languages ","  English, Portuguese, Spanish   "
"278","366"," Languages ","  English, Portuguese, Spanish; Castilian   "
"279","366"," Scientific Societies ","  Association for Computer Machinery,NoneBrazilian Computing Society    "
"280","367"," Languages ","  Portuguese   "
"281","368"," Languages ","  English, German, Portuguese   "
"282","369"," Languages ","  English, Portuguese, Spanish   "
"283","370"," Languages ","  English, Portuguese, Spanish   "
"284","371"," Languages ","  English, Portuguese, Spanish   "
"285","373"," Languages ","  English, French, German, Portuguese   "
"286","372"," Languages ","  English, Portuguese   "
"287","372"," Scientific Societies ","  SBC-Brazilian Computer Society    "
"288","372"," Journal  Referee ","  INFOCOMP, RBCA, REIC   "
"289","372"," Other Interests ","  Padel, aeromodeling    "
"290","374"," Languages ","  English, Portuguese, Spanish   "
"291","374"," Journal  Referee ","  Frontiers in ICT   "
"292","377"," Languages ","  Arabic, English, French   "
"293","381"," Languages ","  English, French, Portuguese, Spanish   "
"294","381"," Scientific Societies ","  SBC, ACM, IEEE    "
"295","383"," Languages ","  English, French, Portuguese   "
"296","384"," Languages ","  English, Esperanto, French, Spanish   "
"297","387"," Languages ","  English, German, Hungarian   "
"298","390"," Languages ","  English, German, Portuguese   "
"299","393"," Languages ","  English, Yoruba   "
"300","395"," Languages ","  English, Russian   "
"301","396"," Languages ","  English, French   "
"302","396"," Journal  Referee ","  STICEF   "
"303","400"," Languages ","  English, French   "
"304","405"," Languages ","  English, Italian, Portuguese, Spanish; Castilian   "
"305","405"," Scientific Societies ","  Brazilian Computer Society    "
"306","405"," Journal  Referee ","  Brazilian Journal of Computers in Education   "
"307","405"," Other Interests ","  Computers and Education (Flow Theory, Educational Games and Computer Science Teaching) and Game Design.    "
"308","407"," Languages ","  Brazilian, English, Portuguese, Spanish, Spanish   "
"309","409"," Languages ","  English, Portuguese   "
"310","409"," Scientific Societies ","  Marie Curie Alumni Association - MCAANoneInformation Systems for Crisis Response and Management - ISCRAM    "
"311","409"," Journal  Referee "," Information & Management, Journal of Universal Computer Science "
"312","411"," Languages ","  English, Portuguese, Spanish; Castilian   "
"313","411"," Scientific Societies ","  IEEE    "
"314","411"," Journal  Referee "," Computers in Education Journal "
"315","413"," Languages ","  English, Portuguese   "
"316","413"," Scientific Societies ","  IEEE; IEEE Education Society    "
"317","416"," Languages ","  English, Portuguese   "
"318","416"," Scientific Societies ","  Member of Brazilian Computer Society (SBC)NoneScrum AllianceNoneAssociation of Information Systems (AIS)NoneInternational Association for Mathematical Geosciences (IAMG)    "
"319","418"," Languages ","  Catalan, English, Spanish   "
"320","419"," Languages ","  English, Portuguese   "
"321","419"," Journal  Referee "," Multimedia Tools and Applications "
"322","422"," Languages ","  English, Spanish   "
"323","425"," Languages ","  Arabic, English, French   "
"324","435"," Languages ","  English
French
Russian   "
"325","435"," Scientific Societies ","  IEEENoneSBCNoneACM    "
"326","438"," Languages ","  English, German   "
"327","440"," Languages ","  Chinese, English   "
"328","441"," Languages ","  English, Russian, Spanish   "
"329","442"," Languages ","  Bosnian, Croatian, English, German, Serbian   "
"330","442"," Scientific Societies ","  IEEE, ACMNoneSDIWC - The Society of Digital Information and Wireless Communications    "
"331","442"," Journal  Referee "," Malaysian Journal of Computer Science, INFORMATION TECHNOLOGY EDUCATION, InSITE - Informing Science & IT Education , IJET - International Journal of Engineering and Technology, TELKOMNIKA Journal, Genome informatics. International Conference on Genome Informatics, Ultrasonics, Electronic Commerce Research and Applications, ICDIWC2012 - The International Conference on Digital Information and Wireless Communications, Network Security,  Cyber Warfare and Digital Forensic, Numerical Linear Algebra with Applications, ICDIPC2012 - The Second International Conference on Digital Information Processing and Comunications, WCEBW2012 - The World Congres on E-Commerce and Business on the Web, ICEEE - The International Conference on E-Learning and E-Technologies in Education, Genome informatics. International Conference on Genome Informatics, Proceedings - International Conference on Distributed Computing Systems, International Journal of Satellite Communications and Networking "
"332","442"," Other Interests ","  ICOCI 2011 - International Conference on Computing and NoneInformatics 2011 - International Technical CommitteeNoneIJAET - International Journal of Advances in Engeneering & Technology - Editorial Board Member from Industry/Research Labs.NoneIJCES - International Journal oc Computer Engeneering & Sciences NoneIJ-ICT - International Journal of Informatics and Communication Technology - Editorial Team    "
"333","444"," Languages ","  English, French, German, Italian   "
"334","447"," Languages ","  English, French, German   "
"335","450"," Languages ","  English, German   "
"336","450"," Scientific Societies ","  IEEE    "
"337","450"," Other Interests ","  alpine and nordic skiing, nordic walking, cooking, whisky    "
"338","452"," Languages ","  English   "
"339","452"," Scientific Societies ","  ACM, AMIA    "
"340","453"," Languages ","  Cantonese, English, Mandarin   "
"341","454"," Languages ","  Englisch,  German   "
"342","454"," Journal  Referee "," Ai Communications, Ai Magazine, IEEE Intelligent Systems, AIEDAM, Applied Intelligence, User Modeling and User-Adapted Interaction, International Journal of Electronic Commerce (IJEC), Knowledge-Based Systems, IEEE Persuasive Computing, International Journal of Mass Customisation, Journal of Web Engineering (JWE), Journal of Human Computer Studies   "
"343","451"," Scientific Societies ","  ACM, IEEE, ASIS&T, Sigma Xi    "
"344","451"," Other Interests ","  Family, Reiki, reading, photography    "
"345","457"," Languages ","  Dutch, English, German, Polish, Russian, Spanish   "
"346","458"," Scientific Societies ","  ACM, IEEE, ASIS&T    "
"347","471"," Languages ","  English, Italian   "
"348","471"," Scientific Societies ","  ACM    "
"349","473"," Languages ","  Dutch, English, French, German   "
"350","473"," Scientific Societies ","  European association of cognitive ergonomics, EACE;NoneIEEE;NoneACM - SIGCHI;NoneCHI-Netherlands    "
"351","470"," Scientific Societies ","  Royal Irish Academy (Member)NoneIEEE Computer Society (Senior Member)NoneIrish Computer Society (Fellow)NoneAssociation for Computing Machinery    "
"352","470"," Journal  Referee "," Bulletin of the Polish Academy of Sciences Mathematics, Current protocols in neuroscience / editorial board, Jacqueline N. Crawley ... [et al.], Information Retrieval, Bulletin of the Polish Academy of Sciences Mathematics, Current protocols in neuroscience / editorial board, Jacqueline N. Crawley ... [et al.], Computers & Security, Bulletin of the Polish Academy of Sciences Mathematics, Current protocols in neuroscience / editorial board, Jacqueline N. Crawley ... [et al.], International Journal on Digital Libraries, Bulletin of the Polish Academy of Sciences Mathematics, Current protocols in neuroscience / editorial board, Jacqueline N. Crawley ... [et al.], Foundations and Trends in Information Retrieval (2006-)., Bulletin of the Polish Academy of Sciences Mathematics, Current protocols in neuroscience / editorial board, Jacqueline N. Crawley ... [et al.], ACM Journal on Computers and Cultural Heritage (2006-)   "
"353","476"," Languages ","  German
English   "
"354","476"," Scientific Societies ","  ACM (Senior Member)NoneGI    "
"355","476"," Journal  Referee "," Journal on Educational Resources in Computing "
"356","477"," Scientific Societies ","  ACM, AAAS    "
"357","475"," Scientific Societies ","  ACM (Association for Computing Machinery)NoneIEEE (Institute of Electrical and Electronics Engineers)NoneAIAI (Artificial Intelligence Association of Ireland)NoneECCAI (European Coordinating Committee on Artificial Intelligence)NoneRIA (Royal Irish Academy)    "
"358","475"," Journal  Referee "," AIJ Journal of Technology and Design, UMUAI, ACM TIIS, ACM TIIT, ACM Transactions on Information Systems "
"359","478"," Languages ","  English, Italian, Spanish   "
"360","479"," Languages ","  English, Hebrew, Italian   "
"361","479"," Scientific Societies ","  ACM, IEEE    "
"362","481"," Journal  Referee "," Interactive Technology and Smart Education "
"363","488"," Scientific Societies ","  ACM SIGCSE    "
"364","487"," Languages ","  Dutch, English   "
"365","487"," Scientific Societies ","  IEEE, ACM, SIKS, GI    "
