"20","15","Senior Lecturer, Programme Leader","UNITEC Institute of Technology · Department of Computing"," Jan 2014–Aug 2016 "
"21","15","Senior Lecturer & Programme Leader","UNITEC Institute of Technology · Department of Computing and Information Technology"," Jan 2011–present "
"22","15","PostDoc Position","The Commonwealth Scientific and Industrial Research Organisation · Division of Information Management and Technology (IM&T)"," Oct 2008–Dec 2010 "
"23","15","Software Engineer","SunGard Systems Ltd"," Jan 2007–Aug 2008 "
"24","15","Researcher, Teaching Assistant","University of Canterbury · Department of Computer Science and Software Engineering · ICTG"," Mar 2004–Jan 2007 "
"25","16","Senior Lecturer","The University of Waikato · Department of Computer Science"," Jun 2003–present "
"26","16","Assistant Professor","Bond University · School of Information Technology"," Jan 2002–Jun 2003 "
"27","17","Senior Lecturer","Macquarie University · Department of Accounting and Corporate Governance"," Jan 2011–present "
"28","19","Professor (Full)","University of Niš · Department of Computer Science · CG&GIS Lab"," Apr 2014–present "
"29","20","Principal Researcher","Deutsches Forschungszentrum für Künstliche Intelligenz · CeLTech · Intelligent e-Learning Technology"," Jul 2010–present "
"30","20","None","University of Pittsburgh · School of Information Sciences"," Jan 2009 "
"31","21","Honorary Senior Lecturer","Queen's University Belfast · School of Nursing and Midwifery"," Mar 2017–present "
"32","21","Senior Lecturer","University of Melbourne · Melbourne School of Psychological Sciences"," Jun 2014–present "
"33","21","Adjunct Research Fellow","University of Canterbury · Department of Psychology"," Feb 2011–present "
"34","21","Senior Lecturer","Monash University · School of Psychology and Psychiatry"," Jan 2011–May 2014 "
"35","21","None","University of Canterbury · Department of Psychology"," Jan 2002–Dec 2011 "
"36","26","Assistant Professor","Sangmyung University · Department of Software"," Sep 2017–Jan 2020 "
"37","28","None","University of Glasgow"," Jan 2006 "
"38","28","None","University of Leeds"," Jan 2000–Dec 2011 "
"39","28","None","Lancaster University"," Jan 1996 "
"40","28","None","University of Sussex"," Jan 1990–Dec 1991 "
"41","28","None","The University of Edinburgh"," Jan 1987–Dec 2008 "
"42","30","Professor of Computer Science, Computer Engineerin","Vanderbilt University · Department of Electrical Engineering and Computer Science · Institute for Software Integrated Systems (ISIS)"," Jan 1988–present "
"43","30","Professor (Assistant)","University of South Carolina · Department of Computer Science & Engineering"," Jan 1984–Dec 1987 "
"44","31","Research Associate Professor","Carnegie Mellon University · Human-Computer Interaction Institute"," Sep 2003–present "
"45","33","NSERC/iCORE/Xerox/Markin Industrial Research Chair","Athabasca University · Faculty of Science and Technology"," Mar 2010–Aug 2016 "
"46","33","Adaptive approaches for mobile learning technologi","Athabasca University · Faculty of Science and Technology"," Apr 2009–Aug 2016 "
"47","33","Agent based intelligent help environment for New Z","Massey University · Department of Information Systems"," Jul 2005–Jun 2006 "
"48","35","Director, Professor","University of Canterbury · Human Interface Technology Laboratory New Zealand (HIT Lab NZ)"," Apr 2002–May 2015 "
"49","36","Matterhorn Lecture Capture","University of Saskatchewan · Department of Computer Science · ARIES Lab"," Jan 2009–present "
"50","36","Privacy-enhanced e-learning","University of Saskatchewan · Department of Electrical and Computer Engineering · ARIES Lab"," Jan 2001–present "
"51","37","Professor (Full)","University Carlos III de Madrid · Department of Computer Science and Engineering · Interactive Systems Lab (DEILab)"," Oct 1992–present "
"52","39","Senior Lecturer","University of Canterbury · Department of Computer Science and Software Engineering"," Feb 1987–present "
"53","39","Senior Lecturer","University of Canterbury · Department of Computer Science and Software Engineering"," Jan 1987–present "
"54","41","Senior Lecturer","Macquarie University · Faculty of Business and Economics"," Jan 2004–present "
"55","45","Director of ICT","Arab League Educational, Cultural and Scientific Organization (ALESCO)"," Dec 2013–present "
"56","45","None","Télécom SudParis"," Jan 2009 "
"57","45","Research Laboratory LaTICE","Université de Tunis"," Jan 1991–present "
"58","51","Early Stage Researcher","University of Eastern Finland, Joensuu, Finland · School of Computing"," Jan 2016–present "
"59","51","Assistant Lecturer","Modibbo Adama University of Technology, Adama · Computer Science"," Apr 2014–Dec 2015 "
"60","56","Professor (Associate)","School of Pedagogical & Technological Education · Department of Education"," Mar 2008–present "
"61","56","Professor (Associate)","School of Pedagogical & Technological Education · Department of Education"," Mar 2008–present "
"62","58","PhD Student","Aristotle University of Thessaloniki · Department of Informatics"," Apr 2010–present "
"63","59","Associate Professor","University of New South Wales · Art & Design"," Mar 1991–present "
"64","62","Academic Staff","Universitat Politècnica de Catalunya · GESSI - Research Group of Software and Service Engineering"," Jan 2000–present "
"65","62","Member of the Department","Polytechnic University of Catalonia · Department of Service and Information System Engineering (ESSI) · GESSI - Research Group of Software and Service Engineering"," Sep 1988–present "
"66","63","Assistant Professor","Bartin University · Computer Education & Instructional Technology"," Jan 2014–Apr 2017 "
"67","63","Assistant Professor","Bartin University · Department of Computer Education & Instructional Technology"," Jan 2014–Jan 2017 "
"68","65","Teaching and research assistant","University of Rijeka · Department of Informatics"," Apr 2004–present "
"69","67","Professor of German, European Studies","San Diego State University · Department of European Studies"," Aug 2017–present "
"70","67","Director of the Language Acquisition Resource Cent","San Diego State University · Language Acquisition Resource Center"," Aug 2017–present "
"71","67","Professor of German (Applied Linguistics)","University of Waterloo · Department of Germanic and Slavic Studies"," Sep 2001–Aug 2017 "
"72","67","Lecturer in German and CALL","The University of Manchester · Centre for Computational Linguistics"," Sep 1995–Aug 2001 "
"73","67","Lecturer in German","Manchester Metropolitan University · Department of Languages"," Sep 1992–Aug 1995 "
"74","69","Web designer and research associate","University of Michigan · School of Education · GRIP"," Sep 2009–present "
"75","69","PostDoc Position","University of Michigan · School of Education · GRIP"," Sep 2006–Aug 2009 "
"76","69","PostDoc Position","Laboratoire d'Informatique de Grenoble"," Oct 2005–Sep 2006 "
"77","71","University of Malaya","University of Malaya · Department of Artificial Intelligence"," May 2012–present "
"78","71","Computer Software Engineering, JNTU, AP, India","Jawaharlal Nehru Technological University, Hyderabad · Department of Computer Science and Engineering (Hyderabad)"," Jan 2009–Jan 2012 "
"79","72","Research Fellow","University of Duisburg-Essen · Abteilung Informatik und Angewandte Kognitionswissenschaft · Software Engineering"," Nov 2015–present "
"80","72","Student Fellow","Centre for Research and Development in Information Systems Engineering (CIDISI). Universidad Tecnológica Nacional · Information Systems"," Mar 2010–Dec 2013 "
"81","77","Associate Professor","Eastern Mediterranean University · Department of Computer Engineering"," Sep 2000–present "
"82","77","Assistant/Associate Professor","Bogazici University · Department of Computer Engineering"," Sep 1993–Sep 2000 "
"83","78","Program coordinator of the PhD in Education","Universidad Autónoma de Sinaloa · Facultad de Ciencias de la Educación"," Nov 2011–Dec 2014 "
"84","78","PhD Student","Complutense University of Madrid · Facultad de Informática · Ontology and Terminology"," Jan 2004–Oct 2009 "
"85","83","Post-doctoral Researcher","Universität des Saarlandes and DFKI · Intelligent Technologies for Collaborative Learning Lab"," Jan 2011–present "
"86","83","None","University of Massachusetts Amherst · School of Computer Science · Center for Knowledge Communication"," Jan 2005 "
"87","83","None","Ithaca College · Department of Computer Science"," Jan 2002 "
"88","86","Senior Research Scientist","Educational Testing Service · Research and Development · Congnitive & Learning Sciences Group"," Oct 2003–present "
"89","87","associate in research","University of Zagreb · Faculty of Chemical Engineering and Technology  (FKIT)"," Mar 1992–Oct 2010 "
"90","87","proffesor","University of Split · Faculty of Natural Sciences, Mathematics and Education"," Oct 1991–Sep 2013 "
"91","87","None","University of Split · Faculty of Natural Sciences, Mathematics and Education"," Oct 1991–Sep 2013 "
"92","89","Research & Teaching Assistant","Simon Fraser University · School of Interactive Arts and Technology"," Sep 2015–Mar 2017 "
"93","88","Deputy Head of Department","Université Blaise Pascal - Clermont-Ferrand II · Département de Mathématiques Informatique"," Jan 2012–Jan 2016 "
"94","88","Professor (Full)","Université Blaise Pascal - Clermont-Ferrand II · Département de Mathématiques Informatique · LIMOS"," Sep 2008–present "
"95","92","Professor","Open Universiteit Nederland · School of Computer Science"," Dec 2001–present "
"96","92","Professor Software Technology for Learning and Tea","Universiteit Utrecht · Department of Information and Computing Sciences · Software systems"," Mar 1998–present "
"97","92","Lecturer","Chalmers University of Technology · Division of Computing Science"," Jan 1994–Jul 1997 "
"98","92","PhD Student","Centrum Wiskunde & Informatica"," Jan 1988–Dec 1991 "
"99","91","Research Professor","Japan Advanced Institute of Science and Technology · Research Center for Service Science"," Oct 2012–present "
"100","91","Professor (Full)","Osaka University · Institute of Scientific and Industrial Research"," Apr 1978–Sep 2012 "
"101","93","None","Universidad de Málaga · Departamento de Lenguajes y Ciencias de la Computación · Investigacion y Aplicaciones en Inteligencia Artificial"," Jan 1986–present "
"102","94","PhD Student","University Joseph Fourier - Grenoble 1 · UFR IM2AG (informatique, mathématiques et mathématiques appliquées) · MeTAH"," Dec 2011–Oct 2015 "
"103","94","Research trainee","Laboratoire d'Informatique de Grenoble · Study Group for Machine Translation and Automated Processing of Languages and Speech (GETALP) · Study Group for Machine Translation and Automated Processing of Languages and Speech (GETALP)"," Jan 2010–Jun 2010 "
"104","95","Research Assistant","Electronics Research Institute · informatic"," Jul 2014–Dec 2020 "
"105","96","Researcher","Chongqing University · Institute for Advanced Studies in Humanities and Social Sciences"," Jan 2013–May 2015 "
"106","98","Lecturer","University of Jeddah · Department of Computer Information Systems"," Jan 2015–Apr 2017 "
"107","98","PhD Student","University of Leeds · School of computing"," Dec 2014–Oct 2018 "
"108","98","Lecturer","King Abdulaziz University · Department of Information Technology"," Jun 2011–Dec 2015 "
"109","99","Head of CMCC","Universidade Federal do ABC (UFABC) · Center for Cognition and Complex Systems · INTERA"," Feb 2009–present "
"110","99","Professor (Full)","Universidade Municipal de São Caetano do Sul · Department of Computer Science"," Feb 1998–Jan 2009 "
"111","103","Researcher","University of Patras · Department of Computer Engineering and Informatics"," Jan 2009–present "
"112","106","Adjunct Fellow","University of Canterbury · Department of Computer Science and Software Engineering · Independent"," Mar 2012–present "
"113","106","Senior Research Assistant","McGill University · Department of Physics · Solid State Theory, Prof. R Harris"," Sep 1983–Sep 1987 "
"114","106","Senior Research Associate","McGill University · Department of Physics · Prof. R. Harris"," Sep 1983–Sep 1986 "
"115","106","Research Associate","Université de Montréal · Department of Chemistry · Prof. D.R. Salahub"," Oct 1980–Sep 1983 "
"116","106","Research Associate","Universite de Montreal, Montreal and Queen's University, Kingston · Chemistry Department · Quantum Chemistry, Prof. D. R. Salahub and Prof. V. H. Smith, Jr."," Sep 1980–Sep 1983 "
"117","106","Research Associate and Assistant Lecturer - Physic","Queen's University · Department of Chemistry · Prof. Vedene H. Smith, Jr."," Sep 1980–Aug 1983 "
"118","106","Senior Researcher","University of Liverpool · Department of Chemistry · Quantum Theory"," Sep 1975–Sep 1978 "
"119","117","Coordinator  of the Quality Assurance and Accredit","University of Bahrain · College of Applied Studies"," May 2013–May 2015 "
"120","118","Professor (Associate)","State University of Novi Pazar · Technical Sciencies"," Jul 2014–present "
"121","118","Professor (Assistant)","State University of Novi Pazar · Technical sciences"," Jun 2009–Jun 2014 "
"122","118","Professor","High College of Applied Studies"," Feb 2005–May 2009 "
"123","118","Head of JUNIS Department","University of Niš"," Jun 2002–Apr 2004 "
"124","118","Marketing manager","Softis"," May 1995–May 2002 "
"125","118","General Manager, Head of special projects","Ei Honeywell"," Nov 1983–Apr 1995 "
"126","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"127","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"128","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"129","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"130","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"131","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"132","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"133","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"134","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"135","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"136","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"137","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"138","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"139","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"140","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"141","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"142","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"143","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"144","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"145","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"146","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"147","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"148","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"149","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"150","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"151","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"152","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"153","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"154","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"155","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"156","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"157","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"158","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"159","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"160","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"161","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"162","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"163","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"164","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"165","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"166","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"167","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"168","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"169","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"170","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"171","121","Research Professor","Curtin University · School of Education"," Oct 2015–present "
"172","121","Professor","University of Piraeus · Department of Digital Systems"," Jul 2003–Sep 2015 "
"173","121","Senior Researcher","The Centre for Research and Technology, Hellas · Information Technologies Institute (ITI)"," Sep 1999–Jun 2003 "
"174","124","Research Assistant","Canterbury District Health Board"," Feb 2014–present "
"175","124","Research Assistant","University of Canterbury · School of Sport and Physical Education"," Oct 2009–Oct 2010 "
"176","124","Research Assistant","Lincoln University New Zealand · Department of Social Science, Parks, Recreation, Tourism and Sport"," Oct 2006–Jun 2009 "
"177","131","Lecturer in Computer Science","University of Queensland · School of Information Technology and Electrical Engineering"," Apr 2014–Dec 2014 "
"178","131","Senior Research Engineer","National ICT Australia Ltd · Queensland Research Laboratory · Software Systems Research Group"," Jan 2009–Mar 2014 "
"179","146","Research Associate","University of Birmingham · School of Electronic, Electrical and Computer Engineering · Open Learner Modelling"," Aug 2008–present "
"180","137","None","Université de Sherbrooke · Department of Computer Science · Astus"," Jan 2000–present "
"181","133","Lecturer","Faculty of Science, University of Split · Department of Informatics"," Apr 2014–present "
"182","133","Teaching assistant","University of Split · FESB"," Oct 2009–Sep 2011 "
"183","133","Teaching assistant","Faculty of Science, University of Split · Department of Informatics · Human Computer Interaction"," May 2005–Mar 2014 "
"184","142","Director of Assessment and Psychometric Research","Australian Council for Educational Research · Assessment and Psychometric Research Division"," Jul 2011–present "
"185","137","None","Université de Sherbrooke · Department of Computer Science · Astus"," Jan 2000–present "
"186","143","Post-Doctoral Research Associate","Carnegie Mellon University · Department of Design · Learning Environments Lab"," May 2014–Aug 2017 "
"187","143","PhD Student","Osaka University · Department of Architecture for Intelligence"," Oct 2010–Apr 2014 "
"188","143","Professor (Assistant)","De La Salle University · Department of Software Technology · Center for Empathic Human-Computer Interaction"," Nov 2008–May 2014 "
"189","145","Assistant Professor","University of Alberta · Department of Computing Science"," Jan 2018–present "
"190","145","Postdoctoral Research Assoicate","University of Pittsburgh · Learning Research and Development Center"," Sep 2015–Aug 2017 "
"191","145","Visiting Researcher","Kwansei Gakuin University · Graduate School of Language, Communication, and Culture"," Apr 2014–Jul 2014 "
"192","145","Visiting Researcher (PG-VRS)","University of Birmingham · School of Electronic, Electrical and Computer Engineering · Open Learner Models at Birmingham"," Oct 2013–Feb 2014 "
"193","145","Research Assistant","Ontario Institute for Studies in Education · Department of Curriculum, Teaching and Learning · PeppeR Research Group"," May 2013–May 2014 "
"194","145","Research Assistant","University of Saskatchewan · Department of Computer Science · Advanced Research in Intelligent Educational Systems (ARIES) Laboratory"," Aug 2008–Aug 2010 "
"195","144","Founding Director","LICEF Research Center · CICÉ Research Chair"," Jun 1992–present "
"196","144","Director","Télé-université · CICE Research Chair (LICEF Research Center)"," Jan 2001–Apr 2015 "
"197","144","Founding Director","LICEF Research Center · CICÉ Research Chair"," Jun 1992–present "
"198","144","Director","Télé-université · CICE Research Chair (LICEF Research Center)"," Jan 2001–Apr 2015 "
"199","144","Founding Director","LICEF Research Center · CICÉ Research Chair"," Jun 1992–present "
"200","144","Director","Télé-université · CICE Research Chair (LICEF Research Center)"," Jan 2001–Apr 2015 "
"201","138","Associate Professor","Jamia Millia Islamia · Department of Computer Science"," Nov 2016–present "
"202","138","Assistant Professor","Jamia Millia Islamia · Department of Computer Science"," Dec 2006–Nov 2016 "
"203","144","Founding Director","LICEF Research Center · CICÉ Research Chair"," Jun 1992–present "
"204","144","Director","Télé-université · CICE Research Chair (LICEF Research Center)"," Jan 2001–Apr 2015 "
"205","145","Assistant Professor","University of Alberta · Department of Computing Science"," Jan 2018–present "
"206","145","Postdoctoral Research Assoicate","University of Pittsburgh · Learning Research and Development Center"," Sep 2015–Aug 2017 "
"207","145","Visiting Researcher","Kwansei Gakuin University · Graduate School of Language, Communication, and Culture"," Apr 2014–Jul 2014 "
"208","145","Visiting Researcher (PG-VRS)","University of Birmingham · School of Electronic, Electrical and Computer Engineering · Open Learner Models at Birmingham"," Oct 2013–Feb 2014 "
"209","145","Research Assistant","Ontario Institute for Studies in Education · Department of Curriculum, Teaching and Learning · PeppeR Research Group"," May 2013–May 2014 "
"210","145","Research Assistant","University of Saskatchewan · Department of Computer Science · Advanced Research in Intelligent Educational Systems (ARIES) Laboratory"," Aug 2008–Aug 2010 "
"211","144","Founding Director","LICEF Research Center · CICÉ Research Chair"," Jun 1992–present "
"212","144","Director","Télé-université · CICE Research Chair (LICEF Research Center)"," Jan 2001–Apr 2015 "
"213","135","Professor","University of Saskatchewan · Department of Computer Science · MADMUC lab"," Jul 2007–present "
"214","135","Research Associate","Universität der Bundeswehr München · Institute for Computer Engineering · Technische Informatik - Prof. Dr. Axel Lehmann"," May 1992–Oct 1997 "
"215","135","Professor","University of Saskatchewan · Department of Computer Science · MADMUC lab"," Jul 2007–present "
"216","135","Research Associate","Federal Armed Forces University · Technical Informatics"," May 1992–Oct 1997 "
"217","135","Research Associate","Universität der Bundeswehr München · Institute for Computer Engineering · Technische Informatik - Prof. Dr. Axel Lehmann"," May 1992–Oct 1997 "
"218","135","Research Associate","Bulgarian Academy of Sciences · Institute of Mathematics and Informatics · Software Engineering Department"," Mar 1991–Apr 1992 "
"219","135","Research Associate","Federal Armed Forces University · Technical Informatics"," May 1992–Oct 1997 "
"220","135","Research Associate","Bulgarian Academy of Sciences · Institute of Mathematics and Informatics · Software Engineering Department"," Mar 1991–Apr 1992 "
"221","149","Junior Researcher","CEIT Centro de Estudios e Investigaciones Técnicas de Gipuzkoa · Simulation Unit"," Nov 2009–Jan 2014 "
"222","148","None","University of Valencia · Departamento de Didáctica de la Matemática"," Jan 2010–present "
"223","153","Professor (Assistant)","The University of Memphis · Institute for Intelligent Systems · Optimal Learning Lab"," Aug 2011–present "
"224","153","Assistant Professor","The University of Memphis · Department of Psychology and Institute for Intelligent Systems"," Aug 2011–Jun 2015 "
"225","153","Graduate Student","Carnegie Mellon University · Department of Psychology"," Aug 2001–Dec 2005 "
"226","154","Senior Lecturer","University of Portsmouth · School of Computing · Computational Intelligence"," Sep 2010–present "
"227","154","University of London","Birkbeck, University of London · Department of Computer Science and Information Systems"," Oct 2007–Sep 2010 "
"228","154","Senior Lecturer","University of Portsmouth · School of Computing · Computational Intelligence"," Sep 2010–present "
"229","154","University of London","Birkbeck, University of London · Department of Computer Science and Information Systems"," Oct 2007–Sep 2010 "
"230","155","Professor (Full)","Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf · Département d'Informatique"," Jan 1990–present "
"231","161","Director","Instituto Communitas para o desenvolvimento humano e tecnológico"," Jan 2013–present "
"232","161","Professor (Full)","Universidade de Caxias do Sul (UCS) · Centro de Computação e Tecnologia da Informação"," Mar 2004–present "
"233","161","Director","Instituto Communitas para o desenvolvimento humano e tecnológico"," Jan 2013–present "
"234","161","Professor (Full)","Universidade de Caxias do Sul (UCS) · Centro de Computação e Tecnologia da Informação"," Mar 2004–present "
"235","161","Director","Instituto Communitas para o desenvolvimento humano e tecnológico"," Jan 2013–present "
"236","161","Professor (Full)","Universidade de Caxias do Sul (UCS) · Centro de Computação e Tecnologia da Informação"," Mar 2004–present "
"237","161","Director","Instituto Communitas para o desenvolvimento humano e tecnológico"," Jan 2013–present "
"238","161","Professor (Full)","Universidade de Caxias do Sul (UCS) · Centro de Computação e Tecnologia da Informação"," Mar 2004–present "
"239","161","Director","Instituto Communitas para o desenvolvimento humano e tecnológico"," Jan 2013–present "
"240","161","Professor (Full)","Universidade de Caxias do Sul (UCS) · Centro de Computação e Tecnologia da Informação"," Mar 2004–present "
"241","161","Director","Instituto Communitas para o desenvolvimento humano e tecnológico"," Jan 2013–present "
"242","161","Professor (Full)","Universidade de Caxias do Sul (UCS) · Centro de Computação e Tecnologia da Informação"," Mar 2004–present "
"243","161","Director","Instituto Communitas para o desenvolvimento humano e tecnológico"," Jan 2013–present "
"244","161","Professor (Full)","Universidade de Caxias do Sul (UCS) · Centro de Computação e Tecnologia da Informação"," Mar 2004–present "
"245","161","Director","Instituto Communitas para o desenvolvimento humano e tecnológico"," Jan 2013–present "
"246","161","Professor (Full)","Universidade de Caxias do Sul (UCS) · Centro de Computação e Tecnologia da Informação"," Mar 2004–present "
"247","161","Director","Instituto Communitas para o desenvolvimento humano e tecnológico"," Jan 2013–present "
"248","161","Professor (Full)","Universidade de Caxias do Sul (UCS) · Centro de Computação e Tecnologia da Informação"," Mar 2004–present "
"249","161","Director","Instituto Communitas para o desenvolvimento humano e tecnológico"," Jan 2013–present "
"250","161","Professor (Full)","Universidade de Caxias do Sul (UCS) · Centro de Computação e Tecnologia da Informação"," Mar 2004–present "
"251","161","Director","Instituto Communitas para o desenvolvimento humano e tecnológico"," Jan 2013–present "
"252","161","Professor (Full)","Universidade de Caxias do Sul (UCS) · Centro de Computação e Tecnologia da Informação"," Mar 2004–present "
"253","161","Director","Instituto Communitas para o desenvolvimento humano e tecnológico"," Jan 2013–present "
"254","161","Professor (Full)","Universidade de Caxias do Sul (UCS) · Centro de Computação e Tecnologia da Informação"," Mar 2004–present "
"255","158","Chair of Mathematics Education","Martin Luther University of Halle-Wittenberg · Institute for Mathematics"," Apr 2012–present "
"256","158","Wissenschaftlicher Assistent","Freie Universität Berlin · Institute of Computer Science · Theoretische Informatik"," Jan 2000–Mar 2003 "
"257","165","Senior Lecturer in Computer Science","University of Malaga · IAIA"," Feb 2007–present "
"258","165","Senior Lecturer in Computer Science","University of Malaga · Department of Computer Sciences and Languages"," Mar 2010–Feb 2016 "
"259","165","Research Visitor","Osaka University · Department of Knowledge Science · ISIR"," Sep 2000–Dec 2000 "
"260","165","Senior Lecturer in Computer Science","National Distance Education University · Department of Computer Languages and Systems"," Mar 1996–Jan 2007 "
"261","165","Lecturer in Computer Science","Universidad Politécnica de Madrid · Departamento de Ingenieria de Sistemas y Automática"," Oct 1989–Feb 1996 "
"262","164","Professor (Associate)","Universidade Federal do Estado do Rio de Janeiro (UNIRIO) · Departamento de Informática Aplicada"," Aug 2006–present "
"263","164","Professor (Assistant)","Universidade Federal de Goiás · Instituto de Informática"," Nov 2005–Aug 2006 "
"264","164","Professor (Associate)","Universidade Federal do Estado do Rio de Janeiro (UNIRIO) · Departamento de Informática Aplicada"," Aug 2006–present "
"265","164","Professor (Assistant)","Universidade Federal de Goiás · Instituto de Informática"," Nov 2005–Aug 2006 "
